date,hour,temp_accra,temp_kumasi,temp_takoradi,temp_tema,temp_real_c
2018-12-04,17,29.1,31.0,28.8,29.2,29.525000000000002
2018-12-04,18,28.7,29.4,27.6,29.0,28.674999999999997
2018-12-04,19,28.0,27.7,26.2,28.5,27.6
2018-12-04,20,27.7,26.9,25.8,28.3,27.174999999999997
2018-12-04,21,27.5,26.0,26.8,28.1,27.1
2018-12-04,22,27.1,25.5,25.7,28.0,26.575
2018-12-04,23,26.9,24.9,25.1,28.0,26.225
2018-12-04,24,26.5,24.3,26.6,27.7,26.275000000000002
2018-12-05,1,26.4,23.8,25.0,27.6,25.700000000000003
2018-12-05,2,26.5,23.6,25.1,27.5,25.675
2018-12-05,3,26.4,23.3,25.1,27.2,25.500000000000004
2018-12-05,4,26.1,23.0,25.0,27.0,25.275
2018-12-05,5,26.3,23.0,24.7,26.4,25.1
2018-12-05,6,26.4,23.1,24.5,27.1,25.275
2018-12-05,7,25.9,23.4,24.6,27.0,25.225
2018-12-05,8,26.1,23.6,26.2,27.2,25.775000000000002
2018-12-05,9,27.8,24.5,27.5,28.4,27.049999999999997
2018-12-05,10,29.0,26.6,28.8,29.5,28.475
2018-12-05,11,30.1,28.4,29.7,30.1,29.575000000000003
2018-12-05,12,30.9,29.7,30.5,30.5,30.4
2018-12-05,13,31.2,31.0,30.6,30.2,30.750000000000004
2018-12-05,14,31.1,31.2,30.6,30.5,30.85
2018-12-05,15,30.9,31.2,30.7,30.5,30.825
2018-12-05,16,30.5,31.0,30.0,30.1,30.4
2018-12-05,17,29.8,30.9,29.2,29.9,29.950000000000003
2018-12-05,18,29.1,29.5,28.4,29.0,29.0
2018-12-05,19,28.2,28.0,27.2,28.2,27.900000000000002
2018-12-05,20,27.8,27.6,26.8,28.0,27.55
2018-12-05,21,27.5,26.6,26.3,27.8,27.05
2018-12-05,22,27.0,25.9,26.1,27.6,26.65
2018-12-05,23,26.5,25.2,25.7,27.2,26.150000000000002
2018-12-05,24,26.0,24.5,25.6,27.0,25.775
2018-12-06,1,26.6,23.9,24.8,26.1,25.35
2018-12-06,2,26.4,23.8,24.9,26.0,25.275
2018-12-06,3,26.0,23.3,24.8,25.8,24.974999999999998
2018-12-06,4,24.9,22.9,24.4,25.6,24.449999999999996
2018-12-06,5,24.4,22.5,24.6,25.5,24.25
2018-12-06,6,24.1,22.2,25.9,25.3,24.374999999999996
2018-12-06,7,23.7,22.2,23.3,24.9,23.525
2018-12-06,8,24.8,23.2,25.2,25.6,24.700000000000003
2018-12-06,9,26.9,25.1,27.2,27.4,26.65
2018-12-06,10,28.5,27.0,28.6,28.6,28.174999999999997
2018-12-06,11,29.8,28.7,29.5,29.7,29.425
2018-12-06,12,30.9,30.2,30.0,30.4,30.375
2018-12-06,13,31.0,30.5,30.2,29.9,30.4
2018-12-06,14,30.8,31.6,30.1,29.8,30.575
2018-12-06,15,30.5,32.1,30.0,30.4,30.75
2018-12-06,16,30.4,32.0,29.3,30.1,30.450000000000003
2018-12-06,17,29.8,31.5,28.9,29.6,29.949999999999996
2018-12-06,18,29.2,30.5,28.0,29.0,29.175
2018-12-06,19,28.4,29.1,27.0,28.4,28.225
2018-12-06,20,28.0,28.0,26.4,28.1,27.625
2018-12-06,21,27.8,26.8,26.1,28.0,27.175
2018-12-06,22,27.6,26.1,25.9,27.8,26.849999999999998
2018-12-06,23,27.3,25.2,26.0,27.7,26.55
2018-12-06,24,27.1,24.2,26.1,27.6,26.25
2018-12-07,1,26.1,24.4,25.5,26.7,25.675
2018-12-07,2,25.9,23.4,25.3,26.4,25.25
2018-12-07,3,25.4,22.8,25.1,26.0,24.825000000000003
2018-12-07,4,24.9,22.5,24.7,25.5,24.4
2018-12-07,5,24.6,22.6,24.6,25.2,24.250000000000004
2018-12-07,6,24.5,22.6,24.4,25.2,24.175
2018-12-07,7,24.3,22.7,24.2,25.1,24.075000000000003
2018-12-07,8,25.1,22.8,25.4,25.9,24.800000000000004
2018-12-07,9,27.0,23.9,27.4,27.5,26.45
2018-12-07,10,28.9,25.8,28.6,29.3,28.150000000000002
2018-12-07,11,30.5,27.6,29.1,30.5,29.425
2018-12-07,12,31.6,28.9,30.0,31.0,30.375
2018-12-07,13,31.8,29.8,30.2,31.3,30.775
2018-12-07,14,32.0,30.6,29.6,31.7,30.975
2018-12-07,15,30.9,31.0,29.0,30.7,30.400000000000002
2018-12-07,16,30.6,31.2,28.7,30.2,30.175
2018-12-07,17,30.2,30.9,28.1,30.0,29.799999999999997
2018-12-07,18,29.6,30.0,27.3,29.4,29.075000000000003
2018-12-07,19,28.5,28.0,26.0,28.4,27.725
2018-12-07,20,28.0,26.9,25.7,28.1,27.174999999999997
2018-12-07,21,27.6,26.3,25.5,28.0,26.85
2018-12-07,22,27.4,25.5,25.4,27.8,26.525
2018-12-07,23,27.2,24.4,25.2,27.6,26.1
2018-12-07,24,27.0,23.5,25.2,27.5,25.8
2018-12-08,1,25.9,22.6,25.0,26.6,25.025
2018-12-08,2,26.0,22.6,25.2,26.5,25.075
2018-12-08,3,26.0,22.5,25.3,26.4,25.049999999999997
2018-12-08,4,25.8,22.5,25.2,26.2,24.925
2018-12-08,5,25.5,22.5,25.0,26.0,24.75
2018-12-08,6,25.4,22.6,24.7,25.6,24.575000000000003
2018-12-08,7,25.0,22.8,24.6,25.5,24.475
2018-12-08,8,25.2,22.9,25.4,25.8,24.825
2018-12-08,9,26.8,23.8,26.8,27.0,26.1
2018-12-08,10,28.8,25.5,28.0,28.8,27.775
2018-12-08,11,30.4,27.4,28.8,30.4,29.25
2018-12-08,12,31.8,28.9,29.5,31.7,30.475
2018-12-08,13,32.3,30.0,29.1,31.8,30.8
2018-12-08,14,32.0,31.1,30.3,31.2,31.150000000000002
2018-12-08,15,30.9,31.5,30.3,30.2,30.725
2018-12-08,16,30.5,31.4,29.6,30.0,30.375
2018-12-08,17,30.1,30.9,28.5,29.9,29.85
2018-12-08,18,29.2,28.8,27.7,29.1,28.700000000000003
2018-12-08,19,28.3,27.3,26.9,28.4,27.725
2018-12-08,20,28.0,27.1,26.3,28.1,27.375
2018-12-08,21,27.8,26.5,26.1,28.0,27.1
2018-12-08,22,27.5,26.2,25.8,27.8,26.825
2018-12-08,23,27.5,25.3,25.5,27.7,26.5
2018-12-08,24,27.2,24.5,25.4,27.6,26.174999999999997
2018-12-09,1,26.8,23.3,25.2,27.4,25.674999999999997
2018-12-09,2,26.9,23.1,25.3,27.4,25.674999999999997
2018-12-09,3,26.5,22.8,25.3,27.0,25.4
2018-12-09,4,26.0,22.5,25.3,26.6,25.1
2018-12-09,5,25.5,22.2,24.8,26.2,24.675
2018-12-09,6,25.0,22.0,24.6,25.6,24.299999999999997
2018-12-09,7,24.8,22.2,24.3,25.4,24.174999999999997
2018-12-09,8,25.6,23.2,25.3,26.0,25.025
2018-12-09,9,27.2,24.4,26.9,27.5,26.5
2018-12-09,10,28.6,25.9,28.3,28.9,27.924999999999997
2018-12-09,11,30.0,27.6,29.2,30.0,29.2
2018-12-09,12,31.1,29.0,30.2,31.1,30.35
2018-12-09,13,31.6,30.5,28.7,30.8,30.4
2018-12-09,14,31.4,31.6,27.1,30.9,30.25
2018-12-09,15,31.0,32.2,28.0,30.6,30.450000000000003
2018-12-09,16,30.5,31.9,28.5,30.2,30.275000000000002
2018-12-09,17,29.9,31.6,28.0,29.8,29.825
2018-12-09,18,29.0,30.4,27.0,29.2,28.900000000000002
2018-12-09,19,28.5,28.3,26.3,28.6,27.924999999999997
2018-12-09,20,28.0,27.5,25.8,28.4,27.424999999999997
2018-12-09,21,28.0,26.6,25.3,28.1,27.0
2018-12-09,22,27.6,25.5,25.2,28.0,26.575
2018-12-09,23,27.5,24.7,25.1,27.9,26.300000000000004
2018-12-09,24,27.0,24.3,25.0,27.5,25.95
2018-12-10,1,26.4,23.9,25.1,27.0,25.6
2018-12-10,2,26.0,23.4,24.8,26.5,25.175
2018-12-10,3,25.6,23.1,24.6,26.1,24.85
2018-12-10,4,25.2,22.7,24.5,25.8,24.55
2018-12-10,5,24.9,22.6,24.1,25.5,24.275
2018-12-10,6,24.8,22.6,24.4,25.2,24.250000000000004
2018-12-10,7,24.5,22.7,24.4,25.0,24.15
2018-12-10,8,25.2,23.2,25.3,25.6,24.825000000000003
2018-12-10,9,27.0,24.4,26.5,27.3,26.3
2018-12-10,10,28.8,26.2,27.6,28.9,27.875
2018-12-10,11,30.1,27.9,29.1,30.2,29.325
2018-12-10,12,31.1,29.5,29.7,30.6,30.225
2018-12-10,13,31.6,30.6,30.2,30.6,30.75
2018-12-10,14,31.2,31.7,30.5,30.6,31.0
2018-12-10,15,30.5,32.0,29.7,30.6,30.700000000000003
2018-12-10,16,30.8,31.9,28.9,30.6,30.549999999999997
2018-12-10,17,30.1,31.5,28.3,29.8,29.925
2018-12-10,18,29.1,30.1,27.6,29.1,28.975
2018-12-10,19,28.5,28.2,26.4,28.6,27.924999999999997
2018-12-10,20,28.2,27.5,25.6,28.4,27.425000000000004
2018-12-10,21,27.9,26.8,25.2,28.0,26.975
2018-12-10,22,27.6,26.0,24.9,27.8,26.575
2018-12-10,23,27.3,25.4,24.8,27.6,26.275
2018-12-10,24,27.1,24.4,24.9,27.5,25.975
2018-12-11,1,27.2,24.0,24.9,27.6,25.924999999999997
2018-12-11,2,26.9,23.4,24.9,27.3,25.624999999999996
2018-12-11,3,26.2,22.9,24.7,26.9,25.174999999999997
2018-12-11,4,25.8,22.6,24.8,26.5,24.925
2018-12-11,5,25.1,22.3,24.4,26.0,24.450000000000003
2018-12-11,6,24.7,22.1,24.2,25.6,24.15
2018-12-11,7,24.5,22.0,24.6,25.4,24.125
2018-12-11,8,25.3,22.5,25.2,26.0,24.75
2018-12-11,9,27.0,23.9,27.1,27.5,26.375
2018-12-11,10,28.9,25.9,28.6,29.2,28.150000000000002
2018-12-11,11,30.4,28.0,29.4,30.5,29.575
2018-12-11,12,31.0,29.5,29.8,31.0,30.325
2018-12-11,13,31.8,30.2,30.3,31.7,31.0
2018-12-11,14,31.8,31.4,30.5,31.5,31.3
2018-12-11,15,30.5,31.9,29.0,30.1,30.375
2018-12-11,16,30.8,31.9,29.1,30.9,30.675000000000004
2018-12-11,17,30.1,31.4,28.3,30.0,29.95
2018-12-11,18,29.2,29.6,27.5,29.3,28.9
2018-12-11,19,28.5,27.4,26.5,28.5,27.725
2018-12-11,20,28.2,26.6,26.0,28.3,27.275
2018-12-11,21,28.0,25.9,25.5,28.1,26.875
2018-12-11,22,27.8,25.5,25.2,28.0,26.625
2018-12-11,23,27.5,25.1,25.0,27.8,26.349999999999998
2018-12-11,24,27.2,24.5,25.2,27.6,26.125
2018-12-12,1,26.8,24.1,25.1,27.3,25.825
2018-12-12,2,26.8,23.7,25.3,27.3,25.775
2018-12-12,3,26.2,23.5,24.9,26.9,25.375
2018-12-12,4,25.8,23.3,24.4,26.4,24.975
2018-12-12,5,25.4,23.1,24.6,26.0,24.775
2018-12-12,6,25.0,22.6,24.4,25.6,24.4
2018-12-12,7,24.6,22.4,24.4,25.4,24.200000000000003
2018-12-12,8,25.4,23.0,25.0,26.0,24.85
2018-12-12,9,27.0,25.0,26.3,27.5,26.45
2018-12-12,10,28.5,26.9,27.6,28.9,27.975
2018-12-12,11,29.7,28.0,28.4,29.8,28.974999999999998
2018-12-12,12,30.2,29.1,26.5,30.2,29.0
2018-12-12,13,29.5,30.0,26.9,29.0,28.85
2018-12-12,14,30.6,30.9,27.7,30.0,29.8
2018-12-12,15,29.9,31.4,28.1,30.1,29.875
2018-12-12,16,30.0,30.0,28.2,30.1,29.575000000000003
2018-12-12,17,29.2,26.7,27.7,29.0,28.15
2018-12-12,18,28.5,25.1,27.2,28.2,27.25
2018-12-12,19,27.9,24.4,26.4,28.0,26.674999999999997
2018-12-12,20,27.5,24.1,25.6,27.6,26.200000000000003
2018-12-12,21,26.0,23.8,25.6,26.2,25.400000000000002
2018-12-12,22,25.2,23.3,24.6,25.8,24.724999999999998
2018-12-12,23,25.5,22.9,24.7,25.9,24.75
2018-12-12,24,25.8,22.2,24.3,25.9,24.549999999999997
2018-12-13,1,25.0,22.4,23.9,26.1,24.35
2018-12-13,2,25.3,22.2,24.3,26.0,24.45
2018-12-13,3,25.1,21.9,24.4,26.0,24.35
2018-12-13,4,25.4,21.7,24.1,25.9,24.275
2018-12-13,5,25.5,21.5,24.3,26.0,24.325
2018-12-13,6,25.1,21.6,24.4,26.0,24.275
2018-12-13,7,24.8,21.6,24.4,25.8,24.150000000000002
2018-12-13,8,25.1,22.5,24.7,25.9,24.549999999999997
2018-12-13,9,25.9,23.9,26.0,26.6,25.6
2018-12-13,10,27.0,25.4,27.1,27.7,26.8
2018-12-13,11,28.6,27.2,28.2,28.9,28.225
2018-12-13,12,29.7,28.8,29.3,28.9,29.174999999999997
2018-12-13,13,30.5,29.4,29.9,29.9,29.924999999999997
2018-12-13,14,28.9,30.5,29.9,28.5,29.45
2018-12-13,15,29.8,30.9,28.4,29.9,29.75
2018-12-13,16,29.2,31.1,28.2,29.4,29.475
2018-12-13,17,29.2,30.6,27.6,29.5,29.225
2018-12-13,18,28.8,28.3,27.2,29.0,28.325
2018-12-13,19,28.0,26.8,26.3,28.2,27.325
2018-12-13,20,27.5,25.9,25.2,28.0,26.65
2018-12-13,21,27.4,25.0,25.3,27.8,26.375
2018-12-13,22,27.2,24.4,24.5,27.6,25.924999999999997
2018-12-13,23,27.0,23.9,25.2,27.5,25.9
2018-12-13,24,26.6,23.4,24.9,27.2,25.525000000000002
2018-12-14,1,25.6,23.5,24.6,26.8,25.125
2018-12-14,2,25.7,23.2,24.6,26.5,25.0
2018-12-14,3,25.4,22.8,24.8,26.2,24.8
2018-12-14,4,25.0,22.6,24.5,25.8,24.474999999999998
2018-12-14,5,24.8,22.5,24.7,25.6,24.4
2018-12-14,6,24.5,22.8,24.5,25.3,24.275
2018-12-14,7,24.5,23.0,24.0,25.0,24.125
2018-12-14,8,25.1,23.2,24.9,25.6,24.699999999999996
2018-12-14,9,26.6,23.9,26.0,27.2,25.925
2018-12-14,10,28.2,25.4,26.8,28.8,27.299999999999997
2018-12-14,11,29.4,27.4,28.0,29.9,28.674999999999997
2018-12-14,12,29.9,29.0,29.1,30.3,29.575
2018-12-14,13,30.2,30.0,29.6,29.8,29.900000000000002
2018-12-14,14,29.6,31.1,29.6,29.5,29.950000000000003
2018-12-14,15,29.4,31.6,29.2,30.0,30.05
2018-12-14,16,29.2,32.0,29.0,29.4,29.9
2018-12-14,17,28.7,31.7,28.4,29.0,29.45
2018-12-14,18,28.0,29.6,27.7,28.2,28.375
2018-12-14,19,27.4,27.5,26.7,27.6,27.299999999999997
2018-12-14,20,27.2,27.1,26.4,27.5,27.049999999999997
2018-12-14,21,27.0,26.2,26.1,27.5,26.700000000000003
2018-12-14,22,26.9,25.5,25.8,27.3,26.375
2018-12-14,23,26.8,24.5,26.1,27.2,26.150000000000002
2018-12-14,24,26.6,23.8,26.0,27.0,25.85
2018-12-15,1,26.0,23.2,24.8,26.9,25.225
2018-12-15,2,26.2,23.1,25.1,26.6,25.25
2018-12-15,3,25.8,23.0,24.5,26.2,24.875
2018-12-15,4,25.2,23.1,24.1,26.0,24.6
2018-12-15,5,24.9,23.0,24.3,25.5,24.425
2018-12-15,6,24.6,23.0,24.1,25.2,24.225
2018-12-15,7,24.4,23.2,23.7,25.1,24.1
2018-12-15,8,24.9,23.5,24.5,25.6,24.625
2018-12-15,9,26.5,24.0,26.8,27.0,26.075
2018-12-15,10,27.8,25.6,28.6,28.4,27.6
2018-12-15,11,29.1,27.7,29.9,29.5,29.049999999999997
2018-12-15,12,30.0,29.7,30.8,30.3,30.2
2018-12-15,13,31.1,30.6,30.6,30.8,30.775000000000002
2018-12-15,14,31.1,32.2,30.8,30.4,31.125
2018-12-15,15,30.4,33.2,30.3,30.0,30.975
2018-12-15,16,30.1,33.4,29.5,30.4,30.85
2018-12-15,17,29.8,32.8,29.0,29.8,30.349999999999998
2018-12-15,18,29.1,30.9,28.6,29.0,29.4
2018-12-15,19,28.2,28.1,27.3,28.4,28.0
2018-12-15,20,27.9,27.6,26.9,28.1,27.625
2018-12-15,21,27.6,26.6,26.6,28.0,27.200000000000003
2018-12-15,22,27.5,25.9,26.5,27.9,26.950000000000003
2018-12-15,23,27.2,25.3,26.5,27.6,26.65
2018-12-15,24,27.0,24.6,26.4,27.4,26.35
2018-12-16,1,26.0,23.5,25.7,26.8,25.5
2018-12-16,2,25.6,23.0,25.5,26.4,25.125
2018-12-16,3,25.2,22.4,25.2,26.0,24.7
2018-12-16,4,24.8,22.2,25.0,25.5,24.375
2018-12-16,5,24.5,22.8,24.5,25.4,24.299999999999997
2018-12-16,6,24.4,23.4,23.7,25.1,24.15
2018-12-16,7,24.2,23.5,24.5,25.0,24.3
2018-12-16,8,25.0,23.8,25.5,25.6,24.975
2018-12-16,9,26.6,24.5,27.3,27.0,26.35
2018-12-16,10,28.4,25.5,28.3,28.6,27.700000000000003
2018-12-16,11,29.4,27.0,29.1,29.4,28.725
2018-12-16,12,30.1,28.6,29.4,29.9,29.5
2018-12-16,13,30.5,29.8,29.1,30.2,29.900000000000002
2018-12-16,14,30.2,30.9,29.8,30.1,30.25
2018-12-16,15,30.2,31.2,28.8,30.3,30.125
2018-12-16,16,30.4,31.5,28.6,30.1,30.15
2018-12-16,17,29.9,30.9,28.1,29.7,29.650000000000002
2018-12-16,18,29.0,29.5,27.4,29.0,28.725
2018-12-16,19,28.3,28.0,26.3,28.5,27.775
2018-12-16,20,27.9,27.4,25.6,28.2,27.275000000000002
2018-12-16,21,27.6,26.8,25.2,28.0,26.900000000000002
2018-12-16,22,27.4,25.8,25.1,27.8,26.525000000000002
2018-12-16,23,27.1,24.6,25.1,27.6,26.1
2018-12-16,24,26.9,23.8,25.0,27.4,25.775
2018-12-17,1,26.0,23.0,24.8,26.9,25.174999999999997
2018-12-17,2,26.0,23.0,24.9,26.6,25.125
2018-12-17,3,25.5,22.7,24.7,26.1,24.75
2018-12-17,4,25.0,22.4,24.6,25.7,24.425
2018-12-17,5,24.7,22.4,24.3,25.4,24.199999999999996
2018-12-17,6,24.4,22.5,24.0,25.1,24.0
2018-12-17,7,24.1,22.6,23.7,24.8,23.8
2018-12-17,8,24.8,22.9,24.7,25.5,24.475
2018-12-17,9,26.6,23.6,26.5,27.0,25.925
2018-12-17,10,28.4,25.5,28.2,28.6,27.674999999999997
2018-12-17,11,29.9,27.4,29.4,30.1,29.199999999999996
2018-12-17,12,31.1,29.0,30.3,31.3,30.425
2018-12-17,13,30.8,30.0,29.3,30.5,30.15
2018-12-17,14,30.8,31.4,29.9,30.6,30.674999999999997
2018-12-17,15,30.5,31.6,29.5,30.4,30.5
2018-12-17,16,30.0,31.6,29.2,30.0,30.2
2018-12-17,17,29.7,31.5,29.0,29.9,30.025
2018-12-17,18,29.0,30.7,28.1,29.0,29.200000000000003
2018-12-17,19,28.0,28.4,26.9,28.2,27.875
2018-12-17,20,27.7,27.2,26.3,28.0,27.3
2018-12-17,21,27.5,26.4,26.0,27.9,26.950000000000003
2018-12-17,22,27.1,25.8,25.7,27.5,26.525000000000002
2018-12-17,23,27.0,25.2,25.5,27.4,26.275
2018-12-17,24,26.8,24.4,25.4,27.2,25.95
2018-12-18,1,26.5,23.7,24.7,27.1,25.5
2018-12-18,2,26.2,23.5,25.1,26.9,25.425000000000004
2018-12-18,3,25.6,23.1,24.7,26.5,24.975
2018-12-18,4,25.4,23.1,24.5,26.0,24.75
2018-12-18,5,25.0,23.5,24.4,25.6,24.625
2018-12-18,6,24.9,23.6,24.2,25.4,24.525
2018-12-18,7,24.8,23.5,24.0,25.3,24.4
2018-12-18,8,25.2,23.8,25.0,25.9,24.975
2018-12-18,9,26.2,24.7,26.9,27.0,26.2
2018-12-18,10,28.1,26.3,28.3,28.6,27.825000000000003
2018-12-18,11,30.0,28.0,29.3,30.0,29.325
2018-12-18,12,31.2,29.4,29.3,31.0,30.224999999999998
2018-12-18,13,31.5,29.2,28.1,31.1,29.975
2018-12-18,14,31.1,30.3,28.2,30.9,30.125
2018-12-18,15,29.5,30.7,29.1,29.9,29.800000000000004
2018-12-18,16,29.0,30.8,29.4,29.5,29.674999999999997
2018-12-18,17,28.6,30.8,27.8,28.9,29.025
2018-12-18,18,28.0,29.9,27.2,28.6,28.424999999999997
2018-12-18,19,27.4,28.1,26.2,27.8,27.375
2018-12-18,20,27.0,26.7,25.8,27.5,26.75
2018-12-18,21,27.0,26.0,25.4,27.4,26.450000000000003
2018-12-18,22,26.8,24.9,25.1,27.4,26.050000000000004
2018-12-18,23,26.7,24.2,24.9,27.3,25.775
2018-12-18,24,26.6,23.7,25.0,27.1,25.6
2018-12-19,1,26.1,23.3,24.4,26.9,25.175000000000004
2018-12-19,2,25.8,23.2,24.4,26.5,24.975
2018-12-19,3,25.4,22.9,24.1,26.0,24.6
2018-12-19,4,25.0,22.5,24.1,25.6,24.299999999999997
2018-12-19,5,24.7,22.3,23.8,25.2,24.0
2018-12-19,6,24.7,22.4,23.8,25.2,24.025
2018-12-19,7,24.6,22.7,23.8,25.0,24.025
2018-12-19,8,25.0,23.0,24.4,25.2,24.400000000000002
2018-12-19,9,26.1,24.0,26.0,26.8,25.724999999999998
2018-12-19,10,27.6,25.5,27.0,28.5,27.15
2018-12-19,11,28.6,27.4,28.0,29.5,28.375
2018-12-19,12,29.3,29.0,27.7,30.2,29.05
2018-12-19,13,30.8,30.6,28.1,30.9,30.1
2018-12-19,14,31.0,32.1,29.4,30.4,30.725
2018-12-19,15,29.4,32.7,29.1,29.5,30.175
2018-12-19,16,28.9,33.2,28.4,30.0,30.125
2018-12-19,17,29.0,33.0,28.0,29.2,29.8
2018-12-19,18,28.5,31.9,27.1,28.5,29.0
2018-12-19,19,27.7,28.6,26.3,27.9,27.625
2018-12-19,20,27.5,27.7,26.0,27.9,27.275
2018-12-19,21,27.4,26.8,25.6,27.6,26.85
2018-12-19,22,27.4,25.8,25.4,27.5,26.525
2018-12-19,23,27.1,24.8,25.4,27.5,26.200000000000003
2018-12-19,24,26.5,24.2,25.4,27.3,25.849999999999998
2018-12-20,1,26.0,23.8,24.9,26.7,25.349999999999998
2018-12-20,2,25.8,23.7,24.7,26.5,25.175
2018-12-20,3,25.2,23.7,24.3,26.0,24.8
2018-12-20,4,24.8,23.6,24.1,25.5,24.5
2018-12-20,5,24.6,23.5,23.8,25.4,24.325000000000003
2018-12-20,6,24.5,23.6,23.6,25.2,24.225
2018-12-20,7,24.4,23.5,23.5,25.0,24.1
2018-12-20,8,25.0,23.8,24.1,25.4,24.575000000000003
2018-12-20,9,26.4,24.5,25.3,26.6,25.700000000000003
2018-12-20,10,28.1,26.0,26.5,28.3,27.224999999999998
2018-12-20,11,29.7,27.4,28.0,29.8,28.724999999999998
2018-12-20,12,30.9,29.2,29.4,30.5,30.0
2018-12-20,13,30.4,30.2,29.8,29.9,30.074999999999996
2018-12-20,14,30.6,31.6,30.1,29.8,30.525000000000002
2018-12-20,15,30.5,32.2,29.8,30.2,30.675
2018-12-20,16,30.0,32.2,28.9,29.6,30.174999999999997
2018-12-20,17,29.9,32.1,28.6,29.4,30.0
2018-12-20,18,29.0,30.8,27.9,28.9,29.15
2018-12-20,19,28.1,28.3,26.7,28.0,27.775000000000002
2018-12-20,20,27.9,27.4,25.9,27.9,27.275
2018-12-20,21,27.6,26.9,25.2,27.8,26.875
2018-12-20,22,27.4,25.9,25.1,27.5,26.475
2018-12-20,23,27.2,25.0,25.1,27.4,26.175000000000004
2018-12-20,24,26.8,24.3,24.9,27.0,25.75
2018-12-21,1,25.9,23.0,24.6,26.6,25.025
2018-12-21,2,25.7,22.5,24.5,26.2,24.725
2018-12-21,3,25.4,22.0,24.3,26.0,24.425
2018-12-21,4,24.6,21.7,24.1,25.6,24.0
2018-12-21,5,24.4,21.9,23.9,25.0,23.799999999999997
2018-12-21,6,24.4,22.1,23.7,24.8,23.75
2018-12-21,7,24.2,22.4,23.4,24.7,23.675
2018-12-21,8,24.6,22.5,24.1,25.0,24.05
2018-12-21,9,26.0,23.4,26.3,26.7,25.6
2018-12-21,10,27.9,25.1,28.2,28.2,27.35
2018-12-21,11,29.5,27.0,29.5,29.6,28.9
2018-12-21,12,30.6,28.9,30.4,30.4,30.075000000000003
2018-12-21,13,30.1,30.9,29.6,29.5,30.025
2018-12-21,14,29.9,32.0,30.0,30.1,30.5
2018-12-21,15,30.5,32.8,29.7,30.0,30.75
2018-12-21,16,29.9,32.9,29.2,29.4,30.35
2018-12-21,17,29.5,32.7,28.7,29.6,30.125
2018-12-21,18,28.9,31.1,27.9,28.6,29.125
2018-12-21,19,28.2,27.9,26.9,28.1,27.775
2018-12-21,20,27.9,27.5,26.3,28.0,27.425
2018-12-21,21,27.7,26.8,26.0,27.9,27.1
2018-12-21,22,27.5,26.5,26.0,27.6,26.9
2018-12-21,23,27.2,25.4,25.4,27.4,26.35
2018-12-21,24,27.0,24.5,25.6,27.0,26.025
2018-12-22,1,25.5,23.3,25.0,26.5,25.075
2018-12-22,2,25.5,22.8,24.5,26.1,24.725
2018-12-22,3,25.0,22.4,24.3,25.8,24.375
2018-12-22,4,24.6,22.8,24.2,25.4,24.25
2018-12-22,5,24.3,23.1,24.0,25.0,24.1
2018-12-22,6,24.0,23.1,23.7,24.8,23.9
2018-12-22,7,23.9,22.9,23.2,24.6,23.65
2018-12-22,8,24.4,23.1,24.2,24.9,24.15
2018-12-22,9,26.0,23.8,26.5,26.5,25.7
2018-12-22,10,28.1,25.2,28.1,28.4,27.450000000000003
2018-12-22,11,29.5,27.0,29.1,29.7,28.825
2018-12-22,12,30.5,28.9,29.7,30.5,29.9
2018-12-22,13,30.0,29.5,29.6,29.3,29.599999999999998
2018-12-22,14,30.2,31.0,30.0,29.2,30.1
2018-12-22,15,30.2,31.5,29.1,30.5,30.325000000000003
2018-12-22,16,30.3,31.9,29.0,30.0,30.3
2018-12-22,17,29.8,31.4,28.8,29.4,29.85
2018-12-22,18,29.0,29.7,27.9,29.0,28.9
2018-12-22,19,28.3,27.5,26.7,28.2,27.675
2018-12-22,20,28.0,27.2,26.2,28.0,27.35
2018-12-22,21,27.9,26.7,25.8,28.0,27.099999999999998
2018-12-22,22,27.5,26.0,25.5,27.8,26.7
2018-12-22,23,27.3,24.6,25.5,27.6,26.25
2018-12-22,24,27.0,24.1,25.1,27.2,25.85
2018-12-23,1,25.6,23.5,24.5,26.6,25.049999999999997
2018-12-23,2,25.5,22.8,24.2,26.2,24.675
2018-12-23,3,24.8,22.4,23.9,25.7,24.2
2018-12-23,4,24.2,22.0,23.3,25.1,23.65
2018-12-23,5,24.0,21.7,23.2,24.7,23.400000000000002
2018-12-23,6,23.6,21.3,23.0,24.5,23.1
2018-12-23,7,23.2,21.2,23.1,24.1,22.9
2018-12-23,8,24.0,21.6,23.9,24.6,23.525
2018-12-23,9,25.6,22.5,25.9,26.7,25.175
2018-12-23,10,27.8,24.5,27.8,28.5,27.15
2018-12-23,11,29.6,26.8,28.6,30.0,28.75
2018-12-23,12,31.1,28.8,29.3,31.2,30.1
2018-12-23,13,31.6,30.5,30.4,31.1,30.9
2018-12-23,14,32.3,32.2,30.7,30.8,31.5
2018-12-23,15,31.5,33.0,29.6,30.5,31.15
2018-12-23,16,30.5,33.2,29.0,30.6,30.825000000000003
2018-12-23,17,29.7,32.8,28.6,29.8,30.224999999999998
2018-12-23,18,29.2,32.1,28.1,29.0,29.6
2018-12-23,19,28.5,29.4,26.7,28.2,28.2
2018-12-23,20,28.1,26.6,26.0,28.0,27.175
2018-12-23,21,28.0,25.0,25.6,28.0,26.65
2018-12-23,22,27.8,24.8,25.1,27.8,26.375
