date,hour,demand_mw,is_holiday,temperature_c,temp_accra,temp_kumasi,temp_takoradi,temp_tema
2020-10-24,8,1864.6,0,26.303262153771634,,26.014989347261288,26.59153496028198,
2020-10-24,8,1864.6,0,25.35,25.2,,,25.5
2020-10-24,9,1765.8,0,27.575,,27.5,27.65,
2020-10-24,9,1765.8,0,26.700000000000003,26.6,,,26.8
2020-10-24,10,1797.0,0,28.724440257976642,,28.84220353105347,28.606676984899813,
2020-10-24,10,1797.0,0,28.299999999999997,28.4,,,28.2
2020-10-24,11,1887.9,0,29.716657767107776,,30.000817765318395,29.432497768897157,
2020-10-24,11,1887.9,0,29.5,29.5,,,29.5
2020-10-24,12,1894.4,0,30.521504500464737,,30.94063879557373,30.10237020535574,
2020-10-24,12,1894.4,0,30.0,30.1,,,29.9
2020-10-24,13,1934.9,0,31.114525597326562,,31.63311063538754,30.595940559265586,
2020-10-24,13,1934.9,0,29.75,30.0,,,29.5
2020-10-24,14,1983.6,0,31.477702411748275,,32.05719287831476,30.898211945181792,
2020-10-24,14,1983.6,0,29.25,29.5,,,29.0
2020-10-24,15,1985.4,0,31.6,,32.2,31.0,
2020-10-24,15,1985.4,0,28.85,28.9,,,28.8
2020-10-24,16,2024.2,0,31.063333333333333,,31.573333333333338,30.55333333333333,
2020-10-24,16,2024.2,0,28.65,28.8,,,28.5
2020-10-24,17,2040.0,0,30.52666666666667,,30.94666666666667,30.10666666666667,
2020-10-24,17,2040.0,0,27.95,28.0,,,27.9
2020-10-24,18,2045.7,0,29.990000000000002,,30.320000000000004,29.66,
2020-10-24,18,2045.7,0,27.15,27.1,,,27.2
2020-10-24,19,2180.0,0,29.453333333333333,,29.69333333333333,29.21333333333333,
2020-10-24,19,2180.0,0,26.6,26.6,,,26.6
2020-10-24,20,2329.23,0,28.916666666666668,,29.06666666666667,28.766666666666666,
2020-10-24,20,2329.23,0,26.5,26.4,,,26.6
2020-10-24,21,2492.08,0,28.380000000000003,,28.44,28.32,
2020-10-24,21,2492.08,0,26.450000000000003,26.3,,,26.6
2020-10-24,22,2501.8,0,27.843333333333334,,27.813333333333336,27.87333333333333,
2020-10-24,22,2501.8,0,26.35,26.2,,,26.5
2020-10-24,23,2431.9,0,27.306666666666665,,27.186666666666667,27.426666666666662,
2020-10-24,23,2431.9,0,26.35,26.2,,,26.5
2020-10-24,24,2337.4,0,26.77,,26.56,26.98,
2020-10-24,24,2337.4,0,26.3,26.1,,,26.5
2020-10-25,1,2218.3,0,26.2,26.0,,,26.4
2020-10-25,2,2176.6,0,26.25,26.1,,,26.4
2020-10-25,3,2111.9,0,25.950000000000003,25.8,,,26.1
2020-10-25,4,2061.9,0,25.6,25.4,,,25.8
2020-10-25,5,2058.1,0,25.450000000000003,25.3,,,25.6
2020-10-25,6,2025.9,0,25.0,24.8,,,25.2
2020-10-25,7,1865.9,0,24.9,24.6,,,25.2
2020-10-25,8,1843.3,0,25.25,25.0,,,25.5
2020-10-25,9,1824.6,0,25.9,25.8,,,26.0
2020-10-25,10,1779.4,0,26.25,26.0,,,26.5
2020-10-25,11,1781.4,0,26.5,26.6,,,26.4
2020-10-25,12,1766.5,0,26.65,26.8,,,26.5
2020-10-25,13,1826.2,0,26.35,26.5,,,26.2
2020-10-25,14,1753.4,0,26.7,27.0,,,26.4
2020-10-25,15,1749.4,0,26.85,27.0,,,26.7
2020-10-25,16,1768.3,0,26.950000000000003,27.3,,,26.6
2020-10-25,17,1798.5,0,26.45,26.5,,,26.4
2020-10-25,18,1838.4,0,26.3,26.5,,,26.1
2020-10-25,19,2082.3,0,25.95,26.0,,,25.9
2020-10-25,20,2257.37,0,25.85,25.8,,,25.9
2020-10-25,21,2282.42,0,25.85,25.8,,,25.9
2020-10-25,22,2259.9,0,25.8,25.8,,,25.8
2020-10-25,23,2207.4,0,25.6,25.6,,,25.6
2020-10-25,24,2085.4,0,25.35,25.3,,,25.4
2020-10-26,1,2013.9,0,25.5,,,25.5,
2020-10-26,1,2013.9,0,25.25,25.0,,,25.5
2020-10-26,2,1981.3,0,25.04,,,25.04,
2020-10-26,2,1981.3,0,25.15,25.0,,,25.3
2020-10-26,3,1927.1,0,24.58,,,24.58,
2020-10-26,3,1927.1,0,25.0,24.9,,,25.1
2020-10-26,4,1878.9,0,24.12,,,24.12,
2020-10-26,4,1878.9,0,24.85,24.8,,,24.9
2020-10-26,5,1877.9,0,23.66,,,23.66,
2020-10-26,5,1877.9,0,24.7,24.5,,,24.9
2020-10-26,6,1890.4,0,23.2,,,23.2,
2020-10-26,6,1890.4,0,24.75,24.6,,,24.9
2020-10-26,7,1842.5,0,24.39817242590182,,,24.39817242590182,
2020-10-26,7,1842.5,0,24.65,24.5,,,24.8
2020-10-26,8,1777.2,0,25.559938988947117,,,25.559938988947117,
2020-10-26,8,1777.2,0,25.3,25.1,,,25.5
2020-10-26,9,1839.8,0,26.65,,,26.65,
2020-10-26,9,1839.8,0,26.35,26.2,,,26.5
2020-10-26,10,1921.7,0,27.63523450683712,,,27.63523450683712,
2020-10-26,10,1921.7,0,27.25,27.3,,,27.2
2020-10-26,11,1960.2,0,28.48570665752095,,,28.48570665752095,
2020-10-26,11,1960.2,0,27.950000000000003,28.1,,,27.8
2020-10-26,12,1978.3,0,29.175575286112625,,,29.175575286112625,
2020-10-26,12,1978.3,0,28.6,28.7,,,28.5
2020-10-26,13,2013.1,0,29.683879083422767,,,29.683879083422767,
2020-10-26,13,2013.1,0,28.549999999999997,28.7,,,28.4
2020-10-26,14,2031.7,0,29.99517349578424,,,29.99517349578424,
2020-10-26,14,2031.7,0,28.95,28.9,,,29.0
2020-10-26,15,2030.3,0,30.1,,,30.1,
2020-10-26,15,2030.3,0,28.8,29.0,,,28.6
2020-10-26,16,2083.8,0,29.64,,,29.64,
2020-10-26,16,2083.8,0,28.1,28.0,,,28.2
2020-10-26,17,2069.0,0,29.18,,,29.18,
2020-10-26,17,2069.0,0,27.75,27.8,,,27.7
2020-10-26,18,2037.7,0,28.72,,,28.72,
2020-10-26,18,2037.7,0,27.05,27.0,,,27.1
2020-10-26,19,2247.4,0,28.26,,,28.26,
2020-10-26,19,2247.4,0,26.5,26.5,,,26.5
2020-10-26,20,2422.65,0,27.8,,,27.8,
2020-10-26,20,2422.65,0,26.25,26.2,,,26.3
2020-10-26,21,2481.04,0,27.34,,,27.34,
2020-10-26,21,2481.04,0,26.15,26.1,,,26.2
2020-10-26,22,2487.8,0,26.88,,,26.88,
2020-10-26,22,2487.8,0,25.95,25.9,,,26.0
2020-10-26,23,2394.0,0,26.42,,,26.42,
2020-10-26,23,2394.0,0,25.75,25.6,,,25.9
2020-10-26,24,2246.9,0,25.96,,,25.96,
2020-10-26,24,2246.9,0,25.5,25.4,,,25.6
2020-10-27,1,2154.4,0,26.166666666666668,,26.366666666666667,25.96666666666667,
2020-10-27,1,2154.4,0,25.35,25.1,,,25.6
2020-10-27,2,2100.93,0,25.593333333333334,,25.653333333333336,25.53333333333333,
2020-10-27,2,2100.93,0,25.3,25.1,,,25.5
2020-10-27,3,2034.38,0,25.020000000000003,,24.94,25.1,
2020-10-27,3,2034.38,0,25.15,24.9,,,25.4
2020-10-27,4,1998.15,0,24.446666666666665,,24.226666666666667,24.666666666666668,
2020-10-27,4,1998.15,0,24.8,24.5,,,25.1
2020-10-27,5,2021.16,0,23.87333333333333,,23.513333333333332,24.23333333333333,
2020-10-27,5,2021.16,0,24.75,24.5,,,25.0
2020-10-27,6,2005.76,0,23.3,,22.8,23.8,
2020-10-27,6,2005.76,0,24.55,24.3,,,24.8
2020-10-27,7,1991.87,0,24.793374327935602,,24.65803550103616,24.928713154835048,
2020-10-27,7,1991.87,0,24.45,24.2,,,24.7
2020-10-27,8,1922.32,0,26.24137323260075,,26.459615533584657,26.023130931616848,
2020-10-27,8,1922.32,0,25.25,25.1,,,25.4
2020-10-27,9,1903.36,0,27.6,,28.15,27.05,
2020-10-27,9,1903.36,0,26.549999999999997,26.4,,,26.7
2020-10-27,10,1998.13,0,28.827973443304238,,29.67782742364597,27.978119462962507,
2020-10-27,10,1998.13,0,28.0,28.0,,,28.0
2020-10-27,11,1981.33,0,29.88798221082321,,30.996675541373065,28.77928888027336,
2020-10-27,11,1981.33,0,28.8,29.0,,,28.6
2020-10-27,12,2031.49,0,30.74781847254617,,32.06647182049349,29.429165124598853,
2020-10-27,12,2031.49,0,29.0,29.1,,,28.9
2020-10-27,13,2070.28,0,31.381356538758812,,32.85471104240922,29.908002035108403,
2020-10-27,13,2070.28,0,29.0,29.2,,,28.8
2020-10-27,14,2081.4,0,31.76934667590499,,33.33744295723063,30.201250394579358,
2020-10-27,14,2081.4,0,29.05,29.5,,,28.6
2020-10-27,15,2099.15,0,31.9,,33.5,30.3,
2020-10-27,15,2099.15,0,29.1,29.2,,,29.0
2020-10-27,16,2093.5,0,31.326666666666668,,32.78666666666667,29.866666666666667,
2020-10-27,16,2093.5,0,28.25,28.5,,,28.0
2020-10-27,17,2091.33,0,30.753333333333337,,32.07333333333334,29.433333333333334,
2020-10-27,17,2091.33,0,27.65,27.6,,,27.7
2020-10-27,18,2037.13,0,30.18,,31.36,29.0,
2020-10-27,18,2037.13,0,27.299999999999997,27.2,,,27.4
2020-10-27,19,2219.56,0,29.60666666666667,,30.64666666666667,28.56666666666667,
2020-10-27,19,2219.56,0,26.65,26.6,,,26.7
2020-10-27,20,2337.4,0,29.03333333333333,,29.933333333333334,28.133333333333333,
2020-10-27,20,2337.4,0,26.4,26.4,,,26.4
2020-10-27,21,2488.99,0,28.46,,29.22,27.7,
2020-10-27,21,2488.99,0,26.25,26.2,,,26.3
2020-10-27,22,2490.75,0,27.886666666666667,,28.506666666666668,27.266666666666666,
2020-10-27,22,2490.75,0,26.1,26.0,,,26.2
2020-10-27,23,2235.44,0,27.313333333333333,,27.793333333333333,26.833333333333336,
2020-10-27,23,2235.44,0,25.9,25.8,,,26.0
2020-10-27,24,2274.45,0,26.74,,27.08,26.4,
2020-10-27,24,2274.45,0,25.7,25.5,,,25.9
2020-10-28,1,2164.67,0,25.4,25.0,,,25.8
2020-10-28,2,2110.57,0,25.25,25.0,,,25.5
2020-10-28,3,2065.4,0,25.0,24.8,,,25.2
2020-10-28,4,2004.62,0,24.75,24.5,,,25.0
2020-10-28,5,1993.98,0,24.6,24.4,,,24.8
2020-10-28,6,2006.72,0,24.4,24.2,,,24.6
2020-10-28,7,1919.7,0,24.3,24.1,,,24.5
2020-10-28,8,1843.76,0,25.15,25.0,,,25.3
2020-10-28,9,1881.19,0,26.700000000000003,26.6,,,26.8
2020-10-28,10,1958.64,0,28.3,28.1,,,28.5
2020-10-28,11,2009.02,0,29.700000000000003,29.8,,,29.6
2020-10-28,12,1989.66,0,30.1,30.4,,,29.8
2020-10-28,13,1980.42,0,29.3,30.0,,,28.6
2020-10-28,14,2045.37,0,28.799999999999997,28.9,,,28.7
2020-10-28,15,2013.09,0,28.549999999999997,28.9,,,28.2
2020-10-28,16,2021.32,0,27.55,27.8,,,27.3
2020-10-28,17,1969.35,0,26.549999999999997,26.9,,,26.2
2020-10-28,18,1981.51,0,26.3,26.0,,,26.6
2020-10-28,19,2251.02,0,26.15,26.1,,,26.2
2020-10-28,20,2380.26,0,26.0,26.0,,,26.0
2020-10-28,21,2442.03,0,26.0,26.0,,,26.0
2020-10-28,22,2442.07,0,25.9,25.8,,,26.0
2020-10-28,23,2314.14,0,25.700000000000003,25.6,,,25.8
2020-10-28,24,2204.82,0,25.5,25.4,,,25.6
2020-10-29,1,2153.09,0,25.96666666666667,,26.3,25.633333333333333,
2020-10-29,1,2153.09,0,25.450000000000003,25.1,,,25.8
2020-10-29,2,2039.95,0,25.333333333333336,,25.54,25.12666666666667,
2020-10-29,2,2039.95,0,25.299999999999997,25.2,,,25.4
2020-10-29,3,1976.53,0,24.700000000000003,,24.78,24.62,
2020-10-29,3,1976.53,0,25.1,25.0,,,25.2
2020-10-29,4,1973.0,0,24.066666666666666,,24.02,24.113333333333333,
2020-10-29,4,1973.0,0,24.75,24.5,,,25.0
2020-10-29,5,1940.19,0,23.433333333333337,,23.26,23.60666666666667,
2020-10-29,5,1940.19,0,24.5,24.3,,,24.7
2020-10-29,6,1954.43,0,22.8,,22.5,23.1,
2020-10-29,6,1954.43,0,24.35,24.1,,,24.6
2020-10-29,7,1940.28,0,24.449657687835842,,24.479589225403007,24.419726150268676,
2020-10-29,7,1940.28,0,24.4,24.2,,,24.6
2020-10-29,8,1794.13,0,26.04919136159385,,26.399029633912622,25.69935308927508,
2020-10-29,8,1794.13,0,25.4,25.1,,,25.7
2020-10-29,9,1802.92,0,27.549999999999997,,28.2,26.9,
2020-10-29,9,1802.92,0,26.65,26.5,,,26.8
2020-10-29,10,1837.97,0,28.90648229202212,,29.827778750426543,27.9851858336177,
2020-10-29,10,1837.97,0,27.9,27.9,,,27.9
2020-10-29,11,1904.13,0,30.077422209630292,,31.23290665155635,28.921937767704232,
2020-10-29,11,1904.13,0,28.7,28.9,,,28.5
2020-10-29,12,1908.2,0,31.027241335952162,,32.3726896031426,29.68179306876173,
2020-10-29,12,1908.2,0,29.05,29.3,,,28.8
2020-10-29,13,1935.98,0,31.727079897466126,,33.21249587695935,30.241663917972904,
2020-10-29,13,1935.98,0,28.8,29.1,,,28.5
2020-10-29,14,2006.85,0,32.15567365361598,,33.72680838433917,30.58453892289278,
2020-10-29,14,2006.85,0,28.85,29.1,,,28.6
2020-10-29,15,2080.21,0,32.3,,33.9,30.7,
2020-10-29,15,2080.21,0,28.7,28.9,,,28.5
2020-10-29,16,2099.73,0,31.666666666666664,,33.14,30.19333333333333,
2020-10-29,16,2099.73,0,28.3,28.5,,,28.1
2020-10-29,17,2093.2,0,31.03333333333333,,32.379999999999995,29.686666666666667,
2020-10-29,17,2093.2,0,27.85,28.1,,,27.6
2020-10-29,18,2080.17,0,30.4,,31.62,29.18,
2020-10-29,18,2080.17,0,27.299999999999997,27.4,,,27.2
2020-10-29,19,2274.61,0,29.766666666666666,,30.86,28.67333333333333,
2020-10-29,19,2274.61,0,26.75,26.9,,,26.6
2020-10-29,20,2444.84,0,29.133333333333333,,30.1,28.166666666666668,
2020-10-29,20,2444.84,0,26.5,26.5,,,26.5
2020-10-29,21,2498.99,0,28.5,,29.34,27.66,
2020-10-29,21,2498.99,0,26.45,26.4,,,26.5
2020-10-29,22,2440.27,0,27.866666666666664,,28.58,27.15333333333333,
2020-10-29,22,2440.27,0,26.4,26.3,,,26.5
2020-10-29,23,2439.8,0,27.233333333333334,,27.82,26.64666666666667,
2020-10-29,23,2439.8,0,26.299999999999997,26.2,,,26.4
2020-10-29,24,2298.02,0,26.6,,27.06,26.14,
2020-10-29,24,2298.02,0,26.1,26.0,,,26.2
2020-10-30,1,2205.33,0,27.066666666666663,,,27.066666666666663,
2020-10-30,1,2205.33,0,25.5,25.0,,,26.0
2020-10-30,2,2165.55,0,26.65333333333333,,,26.65333333333333,
2020-10-30,2,2165.55,0,25.6,25.4,,,25.8
2020-10-30,3,2096.19,0,26.24,,,26.24,
2020-10-30,3,2096.19,0,25.5,25.5,,,25.5
2020-10-30,4,2067.34,0,25.826666666666668,,,25.826666666666668,
2020-10-30,4,2067.34,0,25.05,25.1,,,25.0
2020-10-30,5,2067.5,0,25.41333333333333,,,25.41333333333333,
2020-10-30,5,2067.5,0,24.5,24.2,,,24.8
2020-10-30,6,2062.11,0,25.0,,,25.0,
2020-10-30,6,2062.11,0,24.05,23.6,,,24.5
2020-10-30,7,1954.2,0,26.07661870153497,,,26.07661870153497,
2020-10-30,7,1954.2,0,24.4,24.0,,,24.8
2020-10-30,8,1862.18,0,27.120524888619144,,,27.120524888619144,
2020-10-30,8,1862.18,0,25.4,25.0,,,25.8
2020-10-30,9,1913.63,0,28.1,,,28.1,
2020-10-30,9,1913.63,0,26.85,26.6,,,27.1
2020-10-30,10,1926.6,0,28.98528318005654,,,28.98528318005654,
2020-10-30,10,1926.6,0,28.15,28.3,,,28.0
2020-10-30,11,1904.22,0,29.749475547337664,,,29.749475547337664,
2020-10-30,11,1904.22,0,28.75,29.2,,,28.3
2020-10-30,12,1857.33,0,30.36935750346352,,,30.36935750346352,
2020-10-30,12,1857.33,0,28.8,29.1,,,28.5
2020-10-30,13,2018.69,0,30.826094248872632,,,30.826094248872632,
2020-10-30,13,2018.69,0,28.9,29.5,,,28.3
2020-10-30,14,1992.62,0,31.10580806867569,,,31.10580806867569,
2020-10-30,14,1992.62,0,29.049999999999997,29.2,,,28.9
2020-10-30,15,2067.7,0,31.2,,,31.2,
2020-10-30,15,2067.7,0,28.75,29.0,,,28.5
2020-10-30,16,2089.59,0,30.786666666666665,,,30.786666666666665,
2020-10-30,16,2089.59,0,28.3,28.6,,,28.0
2020-10-30,17,2041.7,0,30.37333333333333,,,30.37333333333333,
2020-10-30,17,2041.7,0,27.799999999999997,27.9,,,27.7
2020-10-30,18,2029.12,0,29.96,,,29.96,
2020-10-30,18,2029.12,0,27.299999999999997,27.4,,,27.2
2020-10-30,19,2293.66,0,29.546666666666667,,,29.546666666666667,
2020-10-30,19,2293.66,0,26.700000000000003,26.8,,,26.6
2020-10-30,20,2529.59,0,29.133333333333333,,,29.133333333333333,
2020-10-30,20,2529.59,0,26.55,26.6,,,26.5
2020-10-30,21,2643.41,0,28.72,,,28.72,
2020-10-30,21,2643.41,0,26.5,26.5,,,26.5
2020-10-30,22,2539.69,0,28.306666666666665,,,28.306666666666665,
2020-10-30,22,2539.69,0,26.4,26.4,,,26.4
2020-10-30,23,2453.47,0,27.89333333333333,,,27.89333333333333,
2020-10-30,23,2453.47,0,26.15,26.1,,,26.2
2020-10-30,24,2342.47,0,27.48,,,27.48,
2020-10-30,24,2342.47,0,26.0,25.9,,,26.1
2020-10-31,1,2232.47,0,26.7,,26.7,,
2020-10-31,1,2232.47,0,25.950000000000003,25.8,,,26.1
2020-10-31,2,2183.3,0,25.94,,25.94,,
2020-10-31,2,2183.3,0,26.05,26.0,,,26.1
2020-10-31,3,2143.2,0,25.18,,25.18,,
2020-10-31,3,2143.2,0,25.9,25.8,,,26.0
2020-10-31,4,2118.4,0,24.42,,24.42,,
2020-10-31,4,2118.4,0,25.75,25.5,,,26.0
2020-10-31,5,1977.3,0,23.66,,23.66,,
2020-10-31,5,1977.3,0,25.55,25.3,,,25.8
2020-10-31,6,2071.9,0,22.9,,22.9,,
2020-10-31,6,2071.9,0,25.3,25.0,,,25.6
2020-10-31,7,1877.7,0,24.87958922540301,,24.87958922540301,,
2020-10-31,7,1877.7,0,24.95,24.7,,,25.2
2020-10-31,8,1753.1,0,26.79902963391262,,26.79902963391262,,
2020-10-31,8,1753.1,0,25.75,25.7,,,25.8
2020-10-31,9,1805.5,0,28.6,,28.6,,
2020-10-31,9,1805.5,0,27.35,27.4,,,27.3
2020-10-31,10,1657.6,0,30.227778750426545,,30.227778750426545,,
2020-10-31,10,1657.6,0,28.799999999999997,28.9,,,28.7
2020-10-31,11,1747.9,0,31.632906651556347,,31.632906651556347,,
2020-10-31,11,1747.9,0,29.450000000000003,29.6,,,29.3
2020-10-31,12,1839.1,0,32.772689603142595,,32.772689603142595,,
2020-10-31,12,1839.1,0,29.95,30.2,,,29.7
2020-10-31,13,1858.8,0,33.61249587695935,,33.61249587695935,,
2020-10-31,13,1858.8,0,29.45,30.2,,,28.7
2020-10-31,14,1898.1,0,34.12680838433917,,34.12680838433917,,
2020-10-31,14,1898.1,0,29.65,29.8,,,29.5
2020-10-31,15,1931.4,0,34.3,,34.3,,
2020-10-31,15,1931.4,0,29.450000000000003,29.8,,,29.1
2020-10-31,16,1957.3,0,33.54,,33.54,,
2020-10-31,16,1957.3,0,28.9,29.2,,,28.6
2020-10-31,17,1987.9,0,32.78,,32.78,,
2020-10-31,17,1987.9,0,28.35,28.6,,,28.1
2020-10-31,18,1988.1,0,32.02,,32.02,,
2020-10-31,18,1988.1,0,27.700000000000003,27.8,,,27.6
2020-10-31,19,2205.6,0,31.26,,31.26,,
2020-10-31,19,2205.6,0,27.1,27.2,,,27.0
2020-10-31,20,2342.54,0,30.5,,30.5,,
2020-10-31,20,2342.54,0,26.9,27.0,,,26.8
2020-10-31,21,2454.87,0,29.74,,29.74,,
2020-10-31,21,2454.87,0,26.75,26.8,,,26.7
2020-10-31,22,2475.2,0,28.98,,28.98,,
2020-10-31,22,2475.2,0,26.6,26.6,,,26.6
2020-10-31,23,2458.4,0,28.22,,28.22,,
2020-10-31,23,2458.4,0,26.5,26.5,,,26.5
2020-10-31,24,2393.2,0,27.46,,27.46,,
2020-10-31,24,2393.2,0,26.299999999999997,26.2,,,26.4
2020-11-01,1,2385.1,0,26.9,,,26.9,
2020-11-01,1,2385.1,0,26.35,26.2,,,26.5
2020-11-01,2,1955.0,0,26.48,,,26.48,
2020-11-01,2,1955.0,0,26.35,26.2,,,26.5
2020-11-01,3,2045.9,0,26.06,,,26.06,
2020-11-01,3,2045.9,0,26.1,26.0,,,26.2
2020-11-01,4,1996.0,0,25.64,,,25.64,
2020-11-01,4,1996.0,0,25.8,25.5,,,26.1
2020-11-01,5,1864.0,0,25.22,,,25.22,
2020-11-01,5,1864.0,0,25.45,25.2,,,25.7
2020-11-01,6,1965.5,0,24.8,,,24.8,
2020-11-01,6,1965.5,0,25.15,24.9,,,25.4
2020-11-01,7,1805.0,0,25.893983519301663,,,25.893983519301663,
2020-11-01,7,1805.0,0,24.9,24.7,,,25.1
2020-11-01,8,1826.7,0,26.954726902951712,,,26.954726902951712,
2020-11-01,8,1826.7,0,25.75,25.6,,,25.9
2020-11-01,9,1762.9,0,27.95,,,27.95,
2020-11-01,9,1762.9,0,26.95,26.9,,,27.0
2020-11-01,10,1717.4,0,28.8495619410252,,,28.8495619410252,
2020-11-01,10,1717.4,0,28.15,28.1,,,28.2
2020-11-01,11,1700.4,0,29.62607999164956,,,29.62607999164956,
2020-11-01,11,1700.4,0,29.1,29.2,,,29.0
2020-11-01,12,1729.7,0,30.255960043841966,,,30.255960043841966,
2020-11-01,12,1729.7,0,29.75,30.1,,,29.4
2020-11-01,13,1775.8,0,30.720063510951224,,,30.720063510951224,
2020-11-01,13,1775.8,0,29.5,29.9,,,29.1
2020-11-01,14,1847.1,0,31.004288843976912,,,31.004288843976912,
2020-11-01,14,1847.1,0,29.549999999999997,29.9,,,29.2
2020-11-01,15,1894.9,0,31.1,,,31.1,
2020-11-01,15,1894.9,0,29.25,29.5,,,29.0
2020-11-01,16,1898.2,0,30.68,,,30.68,
2020-11-01,16,1898.2,0,28.9,29.1,,,28.7
2020-11-01,17,1949.8,0,30.26,,,30.26,
2020-11-01,17,1949.8,0,28.15,28.4,,,27.9
2020-11-01,18,1936.7,0,29.840000000000003,,,29.840000000000003,
2020-11-01,18,1936.7,0,27.450000000000003,27.6,,,27.3
2020-11-01,19,2179.7,0,29.42,,,29.42,
2020-11-01,19,2179.7,0,26.95,27.0,,,26.9
2020-11-01,20,2317.15,0,29.0,,,29.0,
2020-11-01,20,2317.15,0,27.0,27.1,,,26.9
2020-11-01,21,2416.75,0,28.58,,,28.58,
2020-11-01,21,2416.75,0,27.0,27.2,,,26.8
2020-11-01,22,2437.3,0,28.16,,,28.16,
2020-11-01,22,2437.3,0,26.9,26.9,,,26.9
2020-11-01,23,2452.3,0,27.74,,,27.74,
2020-11-01,23,2452.3,0,26.65,26.6,,,26.7
2020-11-01,24,2242.7,0,27.32,,,27.32,
2020-11-01,24,2242.7,0,26.35,26.2,,,26.5
2020-11-02,1,2279.7,0,26.83333333333333,,26.83333333333333,,
2020-11-02,1,2279.7,0,26.2,26.0,,,26.4
2020-11-02,2,2101.8,0,26.186666666666667,,26.186666666666667,,
2020-11-02,2,2101.8,0,26.049999999999997,25.9,,,26.2
2020-11-02,3,2062.8,0,25.54,,25.54,,
2020-11-02,3,2062.8,0,25.8,25.5,,,26.1
2020-11-02,4,2023.1,0,24.89333333333333,,24.89333333333333,,
2020-11-02,4,2023.1,0,25.549999999999997,25.2,,,25.9
2020-11-02,5,2012.8,0,24.246666666666663,,24.246666666666663,,
2020-11-02,5,2012.8,0,25.3,25.1,,,25.5
2020-11-02,6,2017.9,0,23.6,,23.6,,
2020-11-02,6,2017.9,0,24.950000000000003,24.8,,,25.1
2020-11-02,7,1866.2,0,25.284387323369224,,25.284387323369224,,
2020-11-02,7,1866.2,0,24.85,24.7,,,25.0
2020-11-02,8,1805.3,0,26.917595390258988,,26.917595390258988,,
2020-11-02,8,1805.3,0,25.700000000000003,25.6,,,25.8
2020-11-02,9,1833.5,0,28.45,,28.45,,
2020-11-02,9,1833.5,0,26.6,26.6,,,26.6
2020-11-02,10,1888.3,0,29.83503981395943,,29.83503981395943,,
2020-11-02,10,1888.3,0,27.65,27.7,,,27.6
2020-11-02,11,1928.9,0,31.030631098254084,,31.030631098254084,,
2020-11-02,11,1928.9,0,28.45,28.7,,,28.2
2020-11-02,12,2004.8,0,32.00044641670905,,32.00044641670905,,
2020-11-02,12,2004.8,0,28.9,29.1,,,28.7
2020-11-02,13,2062.8,0,32.715018421623306,,32.715018421623306,,
2020-11-02,13,2062.8,0,28.7,28.9,,,28.5
2020-11-02,14,2054.7,0,33.15263520421841,,33.15263520421841,,
2020-11-02,14,2054.7,0,28.35,28.3,,,28.4
2020-11-02,15,2089.8,0,33.3,,33.3,,
2020-11-02,15,2089.8,0,28.75,29.1,,,28.4
2020-11-02,16,2125.8,0,32.65333333333333,,32.65333333333333,,
2020-11-02,16,2125.8,0,28.25,28.5,,,28.0
2020-11-02,17,2046.8,0,32.00666666666666,,32.00666666666666,,
2020-11-02,17,2046.8,0,27.75,27.6,,,27.9
2020-11-02,18,2116.5,0,31.36,,31.36,,
2020-11-02,18,2116.5,0,27.1,27.2,,,27.0
2020-11-02,19,2232.5,0,30.71333333333333,,30.71333333333333,,
2020-11-02,19,2232.5,0,26.9,26.9,,,26.9
2020-11-02,20,2473.72,0,30.066666666666663,,30.066666666666663,,
2020-11-02,20,2473.72,0,26.75,26.8,,,26.7
2020-11-02,21,2549.97,0,29.42,,29.42,,
2020-11-02,21,2549.97,0,26.700000000000003,26.8,,,26.6
2020-11-02,22,2522.1,0,28.773333333333333,,28.773333333333333,,
2020-11-02,22,2522.1,0,26.65,26.7,,,26.6
2020-11-02,23,2434.7,0,28.126666666666665,,28.126666666666665,,
2020-11-02,23,2434.7,0,26.5,26.5,,,26.5
2020-11-02,24,2333.4,0,27.48,,27.48,,
2020-11-02,24,2333.4,0,26.2,26.2,,,26.2
2020-11-03,1,2227.8,0,26.333333333333336,,26.333333333333336,,
2020-11-03,1,2227.8,0,25.8,25.5,,,26.1
2020-11-03,2,2164.8,0,25.62666666666667,,25.62666666666667,,
2020-11-03,2,2164.8,0,25.5,25.2,,,25.8
2020-11-03,3,2096.2,0,24.92,,24.92,,
2020-11-03,3,2096.2,0,25.35,25.2,,,25.5
2020-11-03,4,2054.9,0,24.21333333333333,,24.21333333333333,,
2020-11-03,4,2054.9,0,25.049999999999997,24.9,,,25.2
2020-11-03,5,2040.4,0,23.506666666666668,,23.506666666666668,,
2020-11-03,5,2040.4,0,24.8,24.6,,,25.0
2020-11-03,6,2014.3,0,22.8,,22.8,,
2020-11-03,6,2014.3,0,24.6,24.4,,,24.8
2020-11-03,7,1861.7,0,24.640670683269462,,24.640670683269462,,
2020-11-03,7,1861.7,0,24.4,24.2,,,24.6
2020-11-03,8,1849.9,0,26.42541351925209,,26.42541351925209,,
2020-11-03,8,1849.9,0,25.2,24.9,,,25.5
2020-11-03,9,1903.3,0,28.1,,28.1,,
2020-11-03,9,1903.3,0,26.75,26.6,,,26.9
2020-11-03,10,1933.1,0,29.61354866267732,,29.61354866267732,,
2020-11-03,10,1933.1,0,28.05,28.1,,,28.0
