date,hour,demand_mw,temperature_c,is_holiday
2018-08-28,17,1561.7,26.2,0
2018-08-28,18,1529.1,25.5,0
2018-08-28,19,1589.5,24.8,0
2018-08-28,20,1947.46,24.4,0
2018-08-28,21,1984.17,24.2,0
2018-08-28,22,1925.3,24.1,0
2018-08-28,23,1863.9,24.0,0
2018-08-28,24,1774.4,23.9,0
2018-08-29,1,1658.2,24.0,0
2018-08-29,2,1631.2,24.0,0
2018-08-29,3,1569.4,23.8,0
2018-08-29,4,1571.9,23.6,0
2018-08-29,5,1460.3,23.4,0
2018-08-29,6,1479.7,23.1,0
2018-08-29,7,1486.0,22.9,0
2018-08-29,8,1499.5,23.8,0
2018-08-29,9,1497.4,25.5,0
2018-08-29,10,1562.2,27.0,0
2018-08-29,11,1580.0,27.8,0
2018-08-29,12,1459.1,27.8,0
2018-08-29,13,1395.9,27.5,0
2018-08-29,14,1485.6,27.1,0
2018-08-29,15,1442.8,27.2,0
2018-08-29,16,1488.4,27.5,0
2018-08-29,17,1592.1,27.0,0
2018-08-29,18,1570.9,26.0,0
2018-08-29,19,1550.6,24.9,0
2018-08-29,20,1879.49,24.5,0
2018-08-29,21,1959.99,24.4,0
2018-08-29,22,1936.6,24.3,0
2018-08-29,23,1859.1,24.2,0
2018-08-29,24,1750.8,24.0,0
2018-08-30,1,1712.1,23.8,0
2018-08-30,2,1655.5,23.9,0
2018-08-30,3,1632.5,23.8,0
2018-08-30,4,1590.6,23.7,0
2018-08-30,5,1585.0,23.5,0
2018-08-30,6,1613.1,23.4,0
2018-08-30,7,1598.4,23.3,0
2018-08-30,8,1560.6,23.9,0
2018-08-30,9,1631.8,25.1,0
2018-08-30,10,1573.0,26.5,0
2018-08-30,11,1622.4,27.4,0
2018-08-30,12,1600.2,27.9,0
2018-08-30,13,1579.4,27.0,0
2018-08-30,14,1545.4,26.8,0
2018-08-30,15,1569.9,26.0,0
2018-08-30,16,1615.8,26.1,0
2018-08-30,17,1640.6,25.8,0
2018-08-30,18,1620.6,25.1,0
2018-08-30,19,1575.6,24.7,0
2018-08-30,20,1965.01,24.3,0
2018-08-30,21,1983.31,24.1,0
2018-08-30,22,1956.15,23.9,0
2018-08-30,23,1837.38,23.8,0
2018-08-30,24,1828.73,23.5,0
2018-08-31,1,1699.6,23.3,0
2018-08-31,2,1490.39,23.2,0
2018-08-31,3,1568.9,23.2,0
2018-08-31,4,1507.0,23.0,0
2018-08-31,5,1475.69,23.1,0
2018-08-31,6,1471.99,23.2,0
2018-08-31,7,1476.22,23.1,0
2018-08-31,8,1389.85,23.9,0
2018-08-31,9,1427.47,25.1,0
2018-08-31,10,1539.78,26.7,0
2018-08-31,11,1562.56,27.5,0
2018-08-31,12,1587.76,27.2,0
2018-08-31,13,1531.86,26.6,0
2018-08-31,14,1517.86,26.8,0
2018-08-31,15,1649.9,26.9,0
2018-08-31,16,1652.29,26.8,0
2018-08-31,17,1657.07,26.2,0
2018-08-31,18,1654.7,25.4,0
2018-08-31,19,1687.2,25.0,0
2018-08-31,20,1937.07,24.6,0
2018-08-31,21,1988.59,24.5,0
2018-08-31,22,1862.19,24.3,0
2018-08-31,23,1788.05,24.1,0
2018-08-31,24,1692.78,24.1,0
2018-09-01,1,1648.45,23.6,0
2018-09-01,2,1542.3,23.7,0
2018-09-01,3,1569.1,23.6,0
2018-09-01,4,1537.1,23.5,0
2018-09-01,5,1538.6,23.5,0
2018-09-01,6,1565.5,23.5,0
2018-09-01,7,1477.2,23.5,0
2018-09-01,8,1482.1,23.9,0
2018-09-01,9,1503.5,24.5,0
2018-09-01,10,1420.6,25.4,0
2018-09-01,11,1427.9,26.2,0
2018-09-01,12,1398.5,26.4,0
2018-09-01,13,1472.4,26.4,0
2018-09-01,14,1416.0,26.0,0
2018-09-01,15,1478.2,25.5,0
2018-09-01,16,1467.4,25.5,0
2018-09-01,17,1444.1,25.1,0
2018-09-01,18,1466.0,24.6,0
2018-09-01,19,1557.5,24.3,0
2018-09-01,20,1804.6,24.1,0
2018-09-01,21,1904.89,24.0,0
2018-09-01,22,1883.2,24.0,0
2018-09-01,23,1790.6,23.8,0
2018-09-01,24,1695.2,23.6,0
2018-09-02,1,1603.8,23.5,0
2018-09-02,2,1500.2,23.6,0
2018-09-02,3,1472.9,23.6,0
2018-09-02,4,1464.2,23.5,0
2018-09-02,5,1476.7,23.3,0
2018-09-02,6,1474.2,23.1,0
2018-09-02,7,1445.9,23.0,0
2018-09-02,8,1500.4,23.7,0
2018-09-02,9,1433.3,25.1,0
2018-09-02,10,1423.2,26.4,0
2018-09-02,11,1345.4,27.1,0
2018-09-02,12,1251.1,27.5,0
2018-09-02,13,1293.0,27.0,0
2018-09-02,14,1323.3,26.8,0
2018-09-02,15,1351.1,26.8,0
2018-09-02,16,1370.0,27.0,0
2018-09-02,17,1438.9,26.2,0
2018-09-02,18,1405.1,25.5,0
2018-09-02,19,1473.5,24.5,0
2018-09-02,20,1773.5,24.1,0
2018-09-02,21,1849.86,24.0,0
2018-09-02,22,1905.3,23.8,0
2018-09-02,23,1795.8,23.6,0
2018-09-02,24,1637.6,23.5,0
2018-09-03,1,1553.4,23.4,0
2018-09-03,2,1546.89,23.3,0
2018-09-03,3,1437.69,23.1,0
2018-09-03,4,1410.34,23.0,0
2018-09-03,5,1401.04,22.9,0
2018-09-03,6,1412.74,22.8,0
2018-09-03,7,1466.65,22.8,0
2018-09-03,8,1422.43,23.6,0
2018-09-03,9,1473.33,25.1,0
2018-09-03,10,1520.81,27.1,0
2018-09-03,11,1564.71,28.1,0
2018-09-03,12,1601.87,27.2,0
2018-09-03,13,1535.12,27.0,0
2018-09-03,14,1602.04,26.9,0
2018-09-03,15,1580.96,26.8,0
2018-09-03,16,1639.2,26.5,0
2018-09-03,17,1626.1,26.0,0
2018-09-03,18,1608.96,25.6,0
2018-09-03,19,1621.03,24.8,0
2018-09-03,20,1917.56,24.5,0
2018-09-03,21,1945.88,24.4,0
2018-09-03,22,1917.72,24.3,0
2018-09-03,23,1846.02,24.2,0
2018-09-03,24,1687.38,24.2,0
2018-09-04,1,1576.88,24.1,0
2018-09-04,2,1550.0,24.1,0
2018-09-04,3,1582.2,24.0,0
2018-09-04,4,1535.0,23.9,0
2018-09-04,5,1484.9,23.8,0
2018-09-04,6,1596.4,23.9,0
2018-09-04,7,1546.6,23.8,0
2018-09-04,8,1475.6,24.2,0
2018-09-04,9,1549.2,25.4,0
2018-09-04,10,1530.4,26.0,0
2018-09-04,11,1478.6,27.0,0
2018-09-04,12,1524.1,25.5,0
2018-09-04,13,1407.62,26.4,0
2018-09-04,14,1551.7,27.2,0
2018-09-04,15,1571.9,27.1,0
2018-09-04,16,1629.6,26.9,0
2018-09-04,17,1631.7,26.3,0
2018-09-04,18,1634.3,25.5,0
2018-09-04,19,1621.1,24.6,0
2018-09-04,20,1798.68,24.3,0
2018-09-04,21,1879.89,24.1,0
2018-09-04,22,1878.4,24.0,0
2018-09-04,23,1768.8,23.9,0
2018-09-04,24,1671.9,23.7,0
2018-09-05,1,1627.6,23.6,0
2018-09-05,2,1501.0,23.8,0
2018-09-05,3,1516.0,23.5,0
2018-09-05,4,1477.3,23.5,0
2018-09-05,5,1480.4,23.2,0
2018-09-05,6,1495.0,23.1,0
2018-09-05,7,1436.0,23.1,0
2018-09-05,8,1410.5,23.9,0
2018-09-05,9,1477.1,25.2,0
2018-09-05,10,1487.9,26.5,0
2018-09-05,11,1596.4,27.4,0
2018-09-05,12,1593.9,28.0,0
2018-09-05,13,1621.8,27.6,0
2018-09-05,14,1640.4,28.1,0
2018-09-05,15,1640.4,28.0,0
2018-09-05,16,1682.9,27.5,0
2018-09-05,17,1689.1,26.5,0
2018-09-05,18,1683.3,26.1,0
2018-09-05,19,1701.9,25.2,0
2018-09-05,20,1938.34,25.0,0
2018-09-05,21,2015.19,24.8,0
2018-09-05,22,1994.8,24.5,0
2018-09-05,23,1896.4,24.3,0
2018-09-05,24,1699.1,24.0,0
2018-09-06,1,1591.5,23.9,0
2018-09-06,2,1596.0,23.8,0
2018-09-06,3,1599.8,23.6,0
2018-09-06,4,1604.6,23.5,0
2018-09-06,5,1577.8,23.5,0
2018-09-06,6,1581.3,23.5,0
2018-09-06,7,1552.4,23.4,0
2018-09-06,8,1445.0,24.1,0
2018-09-06,9,1508.9,25.5,0
2018-09-06,10,1579.2,27.0,0
2018-09-06,11,1608.7,27.9,0
2018-09-06,12,1610.8,28.4,0
2018-09-06,13,1581.7,28.0,0
2018-09-06,14,1593.2,28.2,0
2018-09-06,15,1614.2,26.5,0
2018-09-06,16,1639.2,26.9,0
2018-09-06,17,1651.9,25.8,0
2018-09-06,18,1580.5,25.9,0
2018-09-06,19,1646.4,25.3,0
2018-09-06,20,1854.39,24.9,0
2018-09-06,21,1960.36,24.5,0
2018-09-06,22,1937.6,24.4,0
2018-09-06,23,1906.4,24.1,0
2018-09-06,24,1742.7,24.0,0
2018-09-07,1,1716.6,23.9,0
2018-09-07,2,1622.5,24.0,0
2018-09-07,3,1575.3,23.9,0
2018-09-07,4,1561.6,23.6,0
2018-09-07,5,1551.2,23.5,0
2018-09-07,6,1573.8,23.2,0
2018-09-07,7,1627.4,23.1,0
2018-09-07,8,1566.2,23.5,0
2018-09-07,9,1580.4,24.5,0
2018-09-07,10,1489.9,25.7,0
2018-09-07,11,1523.0,26.6,0
2018-09-07,12,1538.5,26.3,0
2018-09-07,13,1519.7,26.5,0
2018-09-07,14,1557.1,26.8,0
2018-09-07,15,1652.8,26.5,0
2018-09-07,16,1625.4,26.0,0
2018-09-07,17,1612.7,25.8,0
2018-09-07,18,1611.3,25.4,0
2018-09-07,19,1667.8,24.7,0
2018-09-07,20,1875.79,24.4,0
2018-09-07,21,1944.52,24.2,0
2018-09-07,22,1955.9,24.1,0
2018-09-07,23,1907.8,24.0,0
2018-09-07,24,1738.9,23.9,0
2018-09-08,1,1659.9,23.5,0
2018-09-08,2,1654.9,23.5,0
2018-09-08,3,1489.3,23.2,0
2018-09-08,4,1482.4,23.1,0
2018-09-08,5,1553.5,23.0,0
2018-09-08,6,1530.3,22.8,0
2018-09-08,7,1503.7,22.8,0
2018-09-08,8,1429.2,23.7,0
2018-09-08,9,1397.0,25.0,0
2018-09-08,10,1393.3,25.7,0
2018-09-08,11,1350.38,27.0,0
2018-09-08,12,1387.1,27.9,0
2018-09-08,13,1399.2,26.7,0
2018-09-08,14,1411.3,26.5,0
2018-09-08,15,1408.5,25.8,0
2018-09-08,16,1383.0,26.2,0
2018-09-08,17,1424.6,26.0,0
2018-09-08,18,1482.0,25.5,0
2018-09-08,19,1594.73,24.7,0
2018-09-08,20,1860.7,24.3,0
2018-09-08,21,1942.77,24.2,0
2018-09-08,22,1937.2,24.0,0
2018-09-08,23,1837.7,23.8,0
2018-09-08,24,1831.0,23.6,0
2018-09-09,1,1656.4,23.5,0
2018-09-09,2,1437.1,23.6,0
2018-09-09,3,1555.6,23.4,0
2018-09-09,4,1574.8,23.5,0
2018-09-09,5,1459.6,23.4,0
2018-09-09,6,1503.0,23.2,0
2018-09-09,7,1473.2,23.1,0
2018-09-09,8,1430.1,23.9,0
2018-09-09,9,1384.6,24.9,0
2018-09-09,10,1346.4,25.9,0
2018-09-09,11,1256.4,26.1,0
2018-09-09,12,1223.4,26.4,0
2018-09-09,13,1236.4,25.8,0
2018-09-09,14,1259.5,25.9,0
2018-09-09,15,1261.5,26.7,0
2018-09-09,16,1313.0,26.1,0
2018-09-09,17,1305.8,25.8,0
2018-09-09,18,1317.4,25.1,0
2018-09-09,19,1432.5,24.3,0
2018-09-09,20,1808.26,24.0,0
2018-09-09,21,1900.82,24.0,0
2018-09-09,22,1935.1,24.1,0
2018-09-09,23,1865.1,24.2,0
2018-09-09,24,1707.1,23.9,0
2018-09-10,1,1624.8,23.5,0
2018-09-10,2,1569.7,23.8,0
2018-09-10,3,1551.7,23.6,0
2018-09-10,4,1527.1,23.5,0
2018-09-10,5,1502.2,23.4,0
2018-09-10,6,1540.5,23.5,0
2018-09-10,7,1566.7,23.4,0
2018-09-10,8,1502.6,24.0,0
2018-09-10,9,1530.1,25.2,0
2018-09-10,10,1557.7,26.1,0
2018-09-10,11,1607.2,27.1,0
2018-09-10,12,1616.5,27.4,0
2018-09-10,13,1625.0,26.6,0
2018-09-10,14,1594.6,26.5,0
2018-09-10,15,1624.8,27.0,0
2018-09-10,16,1712.2,26.4,0
2018-09-10,17,1694.2,25.6,0
2018-09-10,18,1703.6,25.0,0
2018-09-10,19,1664.2,24.3,0
2018-09-10,20,1923.22,24.1,0
2018-09-10,21,2006.48,24.0,0
2018-09-10,22,2039.6,24.0,0
2018-09-10,23,1925.0,23.9,0
2018-09-10,24,1794.0,23.8,0
2018-09-11,1,1693.3,23.6,0
2018-09-11,2,1583.3,23.9,0
2018-09-11,3,1567.3,23.9,0
2018-09-11,4,1566.8,23.7,0
2018-09-11,5,1529.2,23.6,0
2018-09-11,6,1580.5,23.5,0
2018-09-11,7,1590.5,23.5,0
2018-09-11,8,1479.8,24.0,0
2018-09-11,9,1377.9,25.0,0
2018-09-11,10,1477.3,26.2,0
2018-09-11,11,1468.6,26.5,0
2018-09-11,12,1492.3,26.1,0
2018-09-11,13,1547.0,25.3,0
2018-09-11,14,1561.0,26.4,0
2018-09-11,15,1605.5,26.5,0
2018-09-11,16,1620.8,26.3,0
2018-09-11,17,1662.0,25.3,0
2018-09-11,18,1670.0,24.8,0
2018-09-11,19,1689.7,24.4,0
2018-09-11,20,1962.73,24.3,0
2018-09-11,21,1990.51,24.3,0
2018-09-11,22,1942.7,24.2,0
2018-09-11,23,1852.4,24.0,0
2018-09-11,24,1711.1,23.8,0
2018-09-12,1,1635.7,23.5,0
2018-09-12,2,1624.7,23.8,0
2018-09-12,3,1539.7,23.5,0
2018-09-12,4,1585.1,23.0,0
2018-09-12,5,1569.1,23.2,0
2018-09-12,6,1606.2,23.0,0
2018-09-12,7,1651.9,23.0,0
2018-09-12,8,1481.5,23.7,0
2018-09-12,9,1498.3,24.7,0
2018-09-12,10,1526.7,24.8,0
2018-09-12,11,1590.9,25.5,0
2018-09-12,12,1597.5,26.2,0
2018-09-12,13,1612.3,26.6,0
2018-09-12,14,1550.38,27.0,0
2018-09-12,15,1634.0,25.2,0
2018-09-12,16,1634.8,25.4,0
2018-09-12,17,1674.2,24.6,0
2018-09-12,18,1686.0,25.2,0
2018-09-12,19,1644.0,24.7,0
2018-09-12,20,1969.49,24.2,0
2018-09-12,21,1972.15,24.0,0
2018-09-12,22,1951.0,23.9,0
2018-09-12,23,1902.9,23.8,0
2018-09-12,24,1745.9,23.8,0
2018-09-13,1,1679.2,23.4,0
2018-09-13,2,1702.6,23.5,0
2018-09-13,3,1677.5,23.5,0
2018-09-13,4,1624.9,23.4,0
2018-09-13,5,1598.4,23.2,0
2018-09-13,6,1638.8,23.0,0
2018-09-13,7,1567.1,23.0,0
2018-09-13,8,1522.4,23.8,0
2018-09-13,9,1499.2,24.8,0
2018-09-13,10,1570.3,26.4,0
2018-09-13,11,1643.8,27.9,0
2018-09-13,12,1648.0,28.5,0
2018-09-13,13,1652.4,28.9,0
2018-09-13,14,1647.6,28.6,0
2018-09-13,15,1621.2,27.8,0
2018-09-13,16,1640.6,27.0,0
2018-09-13,17,1674.7,26.4,0
2018-09-13,18,1661.7,25.5,0
2018-09-13,19,1712.6,24.6,0
2018-09-13,20,1982.02,24.4,0
2018-09-13,21,2066.75,24.3,0
2018-09-13,22,2050.8,24.3,0
2018-09-13,23,1950.6,24.1,0
2018-09-13,24,1868.0,24.0,0
2018-09-14,1,1699.0,23.3,0
2018-09-14,2,1684.1,23.4,0
2018-09-14,3,1678.3,23.5,0
2018-09-14,4,1657.1,23.2,0
2018-09-14,5,1621.7,23.1,0
2018-09-14,6,1699.8,23.1,0
2018-09-14,7,1674.3,23.3,0
2018-09-14,8,1642.8,24.0,0
2018-09-14,9,1582.6,25.0,0
2018-09-14,10,1598.2,26.0,0
2018-09-14,11,1600.8,26.9,0
2018-09-14,12,1508.1,27.8,0
2018-09-14,13,1620.7,27.6,0
2018-09-14,14,1622.1,27.4,0
2018-09-14,15,1716.5,26.9,0
2018-09-14,16,1770.5,26.8,0
2018-09-14,17,1671.2,26.0,0
2018-09-14,18,1686.6,25.5,0
2018-09-14,19,1697.4,24.6,0
2018-09-14,20,1958.05,24.5,0
2018-09-14,21,2073.02,24.5,0
2018-09-14,22,2078.6,24.5,0
2018-09-14,23,1959.8,24.3,0
2018-09-14,24,1908.9,24.2,0
2018-09-15,1,1798.6,23.9,0
2018-09-15,2,1805.3,23.6,0
2018-09-15,3,1712.7,23.4,0
2018-09-15,4,1705.6,23.2,0
2018-09-15,5,1662.2,23.0,0
2018-09-15,6,1659.7,22.9,0
2018-09-15,7,1594.0,22.8,0
2018-09-15,8,1484.5,23.9,0
2018-09-15,9,1485.4,25.3,0
2018-09-15,10,1536.8,26.5,0
2018-09-15,11,1526.5,26.8,0
2018-09-15,12,1544.1,27.0,0
2018-09-15,13,1519.8,27.6,0
2018-09-15,14,1529.0,27.8,0
2018-09-15,15,1557.1,27.7,0
2018-09-15,16,1555.4,27.2,0
2018-09-15,17,1541.8,26.5,0
2018-09-15,18,1554.0,26.0,0
2018-09-15,19,1647.1,25.2,0
2018-09-15,20,1912.45,25.0,0
2018-09-15,21,1912.63,24.8,0
2018-09-15,22,1982.6,24.5,0
2018-09-15,23,1968.2,24.4,0
2018-09-15,24,1864.5,24.1,0
2018-09-16,1,1669.1,24.0,0
2018-09-16,2,1577.9,24.0,0
2018-09-16,3,1669.4,23.8,0
2018-09-16,4,1632.9,23.5,0
2018-09-16,5,1613.7,23.3,0
2018-09-16,6,1648.7,23.2,0
2018-09-16,7,1535.0,23.1,0
2018-09-16,8,1515.6,23.9,0
2018-09-16,9,1535.1,25.3,0
2018-09-16,10,1473.9,27.2,0
2018-09-16,11,1440.0,28.6,0
2018-09-16,12,1390.3,28.8,0
2018-09-16,13,1390.1,27.5,0
2018-09-16,14,1409.9,27.9,0
2018-09-16,15,1410.8,27.9,0
2018-09-16,16,1576.3,27.8,0
2018-09-16,17,1561.9,27.5,0
2018-09-16,18,1545.5,26.7,0
2018-09-16,19,1579.4,25.7,0
2018-09-16,20,1788.98,25.3,0
2018-09-16,21,1899.95,25.0,0
2018-09-16,22,1720.7,24.9,0
2018-09-16,23,1609.5,24.8,0
2018-09-16,24,1630.5,24.8,0
2018-09-17,1,1614.7,24.2,0
2018-09-17,2,1597.3,24.1,0
2018-09-17,3,1567.1,24.0,0
2018-09-17,4,1554.3,23.7,0
2018-09-17,5,1516.2,23.6,0
2018-09-17,6,1564.5,23.5,0
2018-09-17,7,1611.0,23.4,0
2018-09-17,8,1451.7,24.6,0
2018-09-17,9,1524.9,26.0,0
2018-09-17,10,1479.3,27.5,0
2018-09-17,11,1518.0,28.6,0
2018-09-17,12,1484.0,28.6,0
2018-09-17,13,1557.7,28.3,0
2018-09-17,14,1592.7,28.8,0
2018-09-17,15,1653.5,28.6,0
2018-09-17,16,1686.8,28.1,0
2018-09-17,17,1706.3,27.6,0
2018-09-17,18,1727.8,26.7,0
2018-09-17,19,1814.2,25.9,0
2018-09-17,20,2039.98,25.6,0
2018-09-17,21,2022.85,25.6,0
2018-09-17,22,2072.9,25.5,0
2018-09-17,23,1996.8,25.3,0
2018-09-17,24,1921.6,25.0,0
2018-09-18,1,1757.56,24.7,0
2018-09-18,2,1766.7,24.6,0
2018-09-18,3,1723.3,24.5,0
2018-09-18,4,1698.9,24.2,0
2018-09-18,5,1677.5,24.0,0
2018-09-18,6,1724.2,23.8,0
2018-09-18,7,1706.0,23.8,0
2018-09-18,8,1577.4,24.7,0
2018-09-18,9,1535.4,26.3,0
2018-09-18,10,1640.6,28.0,0
2018-09-18,11,1639.8,28.9,0
2018-09-18,12,1663.2,29.5,0
2018-09-18,13,1713.5,29.2,0
2018-09-18,14,1622.8,29.0,0
2018-09-18,15,1736.1,29.5,0
2018-09-18,16,1750.8,29.0,0
2018-09-18,17,1737.8,27.8,0
2018-09-18,18,1723.7,26.6,0
2018-09-18,19,1717.7,25.9,0
2018-09-18,20,1972.45,25.6,0
2018-09-18,21,2049.66,25.5,0
2018-09-18,22,1967.1,25.5,0
2018-09-18,23,1877.7,25.4,0
2018-09-18,24,1756.1,25.1,0
2018-09-19,1,1622.7,25.2,0
2018-09-19,2,1661.65,25.0,0
2018-09-19,3,1577.15,24.4,0
2018-09-19,4,1571.7,24.0,0
2018-09-19,5,1562.5,23.8,0
2018-09-19,6,1597.4,23.8,0
2018-09-19,7,1581.5,23.6,0
2018-09-19,8,1512.0,24.2,0
2018-09-19,9,1502.5,25.2,0
2018-09-19,10,1545.5,26.0,0
2018-09-19,11,1551.6,26.5,0
2018-09-19,12,1639.8,26.2,0
2018-09-19,13,1582.2,27.8,0
2018-09-19,14,1632.7,27.6,0
2018-09-19,15,1538.0,27.5,0
2018-09-19,16,1689.0,27.5,0
2018-09-19,17,1690.1,27.4,0
2018-09-19,18,1733.9,26.5,0
2018-09-19,19,1731.7,25.8,0
2018-09-19,20,1871.81,25.5,0
2018-09-19,21,2047.0,25.3,0
2018-09-19,22,2082.2,25.1,0
2018-09-19,23,2048.5,25.0,0
2018-09-19,24,1880.0,24.8,0
2018-09-20,1,1754.6,24.7,0
2018-09-20,2,1691.4,24.7,0
2018-09-20,3,1702.6,24.4,0
2018-09-20,4,1674.5,24.0,0
2018-09-20,5,1626.1,23.9,0
2018-09-20,6,1679.1,23.8,0
2018-09-20,7,1629.9,23.6,0
2018-09-20,8,1574.9,24.9,0
2018-09-20,9,1589.8,26.1,0
2018-09-20,10,1611.2,27.3,0
2018-09-20,11,1638.5,28.1,0
2018-09-20,12,1679.2,29.0,0
2018-09-20,13,1649.5,29.1,0
2018-09-20,14,1659.2,29.2,0
2018-09-20,15,1760.8,29.1,0
2018-09-20,16,1742.8,28.6,0
2018-09-20,17,1707.8,27.8,0
2018-09-20,18,1648.1,27.0,0
2018-09-20,19,1647.6,26.2,0
2018-09-20,20,2058.87,26.1,0
2018-09-20,21,2055.39,26.0,0
2018-09-20,22,2094.9,25.8,0
2018-09-20,23,2004.4,25.6,0
2018-09-20,24,1794.6,25.5,0
2018-09-21,1,1806.2,24.9,1
2018-09-21,2,1776.0,24.6,1
2018-09-21,3,1692.4,24.2,1
2018-09-21,4,1659.2,24.0,1
2018-09-21,5,1644.9,23.9,1
2018-09-21,6,1641.5,23.8,1
2018-09-21,7,1485.2,23.8,1
2018-09-21,8,1461.5,24.7,1
2018-09-21,9,1487.0,25.8,1
2018-09-21,10,1562.7,27.0,1
2018-09-21,11,1506.9,27.8,1
2018-09-21,12,1560.0,28.4,1
2018-09-21,13,1571.7,28.4,1
2018-09-21,14,1581.0,28.9,1
2018-09-21,15,1637.4,28.8,1
2018-09-21,16,1666.9,28.0,1
2018-09-21,17,1549.2,27.6,1
2018-09-21,18,1552.8,27.2,1
2018-09-21,19,1659.4,26.2,1
2018-09-21,20,1957.83,26.0,1
2018-09-21,21,2039.13,25.9,1
2018-09-21,22,2037.7,25.6,1
2018-09-21,23,1948.0,25.2,1
2018-09-21,24,1871.5,24.9,1
2018-09-22,1,1821.7,24.9,0
2018-09-22,2,1707.8,24.9,0
2018-09-22,3,1692.0,24.3,0
2018-09-22,4,1630.1,24.0,0
2018-09-22,5,1527.7,24.1,0
2018-09-22,6,1539.1,24.0,0
2018-09-22,7,1494.3,23.7,0
2018-09-22,8,1373.4,24.4,0
2018-09-22,9,1337.2,25.5,0
2018-09-22,10,1376.5,27.0,0
2018-09-22,11,1396.1,28.0,0
2018-09-22,12,1397.9,28.2,0
2018-09-22,13,1407.3,28.6,0
2018-09-22,14,1420.8,28.5,0
2018-09-22,15,1427.6,27.7,0
2018-09-22,16,1453.1,27.6,0
2018-09-22,17,1539.5,26.2,0
2018-09-22,18,1570.0,25.2,0
2018-09-22,19,1619.4,24.8,0
2018-09-22,20,1919.29,24.5,0
2018-09-22,21,1957.92,24.4,0
2018-09-22,22,1988.2,24.3,0
2018-09-22,23,1903.2,24.3,0
2018-09-22,24,1787.4,24.1,0
2018-09-23,1,1671.8,24.0,0
2018-09-23,2,1625.6,24.0,0
2018-09-23,3,1606.1,23.9,0
2018-09-23,4,1583.0,23.8,0
2018-09-23,5,1611.3,23.8,0
2018-09-23,6,1593.7,23.7,0
2018-09-23,7,1573.4,23.6,0
2018-09-23,8,1564.7,24.4,0
2018-09-23,9,1528.2,25.2,0
2018-09-23,10,1357.4,26.4,0
2018-09-23,11,1383.3,27.3,0
2018-09-23,12,1427.3,27.5,0
2018-09-23,13,1432.1,27.5,0
2018-09-23,14,1436.0,27.4,0
2018-09-23,15,1514.7,26.4,0
2018-09-23,16,1538.4,26.7,0
2018-09-23,17,1567.6,26.5,0
2018-09-23,18,1558.3,26.2,0
2018-09-23,19,1669.2,25.6,0
2018-09-23,20,1921.64,25.4,0
2018-09-23,21,1950.67,25.2,0
2018-09-23,22,1903.3,25.0,0
2018-09-23,23,1832.4,24.6,0
2018-09-23,24,1728.2,24.4,0
2018-09-24,1,1621.4,23.9,0
2018-09-24,2,1467.1,23.8,0
2018-09-24,3,1412.0,23.5,0
2018-09-24,4,1466.7,23.5,0
2018-09-24,5,1480.7,23.4,0
2018-09-24,6,1484.7,23.4,0
2018-09-24,7,1561.3,23.4,0
2018-09-24,8,1467.8,24.0,0
2018-09-24,9,1472.1,25.0,0
2018-09-24,10,1511.0,26.2,0
2018-09-24,11,1590.4,27.5,0
2018-09-24,12,1578.4,27.6,0
2018-09-24,13,1568.4,27.2,0
2018-09-24,14,1589.7,27.1,0
2018-09-24,15,1649.6,27.0,0
2018-09-24,16,1688.6,27.0,0
2018-09-24,17,1700.6,26.5,0
2018-09-24,18,1697.1,26.2,0
2018-09-24,19,1660.0,25.6,0
2018-09-24,20,2021.02,25.3,0
2018-09-24,21,2044.31,25.1,0
2018-09-24,22,2052.2,24.9,0
2018-09-24,23,1816.1,24.7,0
2018-09-24,24,1821.6,24.6,0
2018-09-25,1,1646.2,24.0,0
2018-09-25,2,1700.7,24.0,0
2018-09-25,3,1639.5,23.9,0
2018-09-25,4,1615.0,23.8,0
2018-09-25,5,1575.8,23.5,0
2018-09-25,6,1608.3,23.4,0
2018-09-25,7,1589.7,23.2,0
2018-09-25,8,1523.8,24.1,0
2018-09-25,9,1569.3,25.8,0
2018-09-25,10,1577.7,27.2,0
2018-09-25,11,1550.8,28.2,0
2018-09-25,12,1529.7,28.8,0
2018-09-25,13,1609.0,29.0,0
2018-09-25,14,1620.9,27.0,0
2018-09-25,15,1660.5,27.2,0
2018-09-25,16,1611.9,27.4,0
2018-09-25,17,1633.3,26.6,0
2018-09-25,18,1615.1,26.0,0
2018-09-25,19,1701.2,25.5,0
2018-09-25,20,1973.23,25.4,0
2018-09-25,21,2068.78,25.2,0
2018-09-25,22,2074.0,24.9,0
2018-09-25,23,1893.3,24.6,0
2018-09-25,24,1842.5,24.2,0
2018-09-26,1,1808.4,24.3,0
2018-09-26,2,1768.8,24.4,0
2018-09-26,3,1729.3,24.3,0
2018-09-26,4,1696.4,24.4,0
2018-09-26,5,1671.8,24.4,0
2018-09-26,6,1676.8,23.9,0
2018-09-26,7,1724.2,23.8,0
2018-09-26,8,1662.5,24.7,0
2018-09-26,9,1566.6,25.6,0
2018-09-26,10,1709.1,26.5,0
2018-09-26,11,1649.5,27.0,0
2018-09-26,12,1615.9,27.3,0
2018-09-26,13,1666.1,27.5,0
2018-09-26,14,1664.4,27.7,0
2018-09-26,15,1684.1,27.9,0
2018-09-26,16,1703.9,27.2,0
2018-09-26,17,1837.3,26.8,0
2018-09-26,18,1701.25,26.0,0
