date,hour,temp_kumasi,temp_takoradi,temperature_c
2018-09-30,14,31.276942799398885,,31.276942799398885
2018-09-30,15,31.4,,31.4
2018-09-30,16,30.86,,30.86
2018-09-30,17,30.32,,30.32
2018-09-30,18,29.78,,29.78
2018-09-30,19,29.24,,29.24
2018-09-30,20,28.7,,28.7
2018-09-30,21,28.16,,28.16
2018-09-30,22,27.619999999999997,,27.619999999999997
2018-09-30,23,27.08,,27.08
2018-09-30,24,26.54,,26.54
2018-10-04,1,25.400000000000002,,25.400000000000002
2018-10-04,2,24.880000000000003,,24.880000000000003
2018-10-04,3,24.36,,24.36
2018-10-04,4,23.84,,23.84
2018-10-04,5,23.32,,23.32
2018-10-04,6,22.8,,22.8
2018-10-04,7,24.154455785802057,,24.154455785802057
2018-10-04,8,25.467757117940216,,25.467757117940216
2018-10-04,9,26.7,,26.7
2018-10-04,10,27.813743355555008,,27.813743355555008
2018-10-04,11,28.77514665632803,,28.77514665632803
2018-10-04,12,29.554998149518624,,29.554998149518624
2018-10-04,13,30.129602442130086,,30.129602442130086
2018-10-04,14,30.481500473495224,,30.481500473495224
2018-10-04,15,30.6,,30.6
2018-10-04,16,30.080000000000002,,30.080000000000002
2018-10-04,17,29.560000000000002,,29.560000000000002
2018-10-04,18,29.040000000000003,,29.040000000000003
2018-10-04,19,28.520000000000003,,28.520000000000003
2018-10-04,20,28.0,,28.0
2018-10-04,21,27.48,,27.48
2018-10-04,22,26.96,,26.96
2018-10-04,23,26.44,,26.44
2018-10-04,24,25.92,,25.92
2018-10-05,1,25.866666666666667,26.333333333333336,26.1
2018-10-05,2,25.353333333333335,25.986666666666668,25.67
2018-10-05,3,24.84,25.64,25.240000000000002
2018-10-05,4,24.326666666666668,25.293333333333333,24.810000000000002
2018-10-05,5,23.813333333333333,24.94666666666667,24.380000000000003
2018-10-05,6,23.3,24.6,23.950000000000003
2018-10-05,7,24.637090968035363,25.50297052386804,25.0700307459517
2018-10-05,8,25.93355510360765,26.37850474529348,26.156029924450564
2018-10-05,9,27.15,27.2,27.174999999999997
2018-10-05,10,28.249464594586353,27.942495570370006,28.095980082478178
2018-10-05,11,29.19854221201613,28.583431104218686,28.890986658117406
2018-10-05,12,29.968395609140178,29.103332099679083,29.53586385440963
2018-10-05,13,30.535633180051494,29.486401628086725,30.011017404069108
2018-10-05,14,30.883019698194,29.72100031566348,30.30201000692874
2018-10-05,15,31.0,29.8,30.4
2018-10-05,16,30.486666666666668,29.453333333333333,29.97
2018-10-05,17,29.973333333333333,29.10666666666667,29.54
2018-10-05,18,29.46,28.76,29.11
2018-10-05,19,28.946666666666665,28.413333333333334,28.68
2018-10-05,20,28.433333333333334,28.06666666666667,28.25
2018-10-05,21,27.92,27.720000000000002,27.82
2018-10-05,22,27.406666666666666,27.373333333333335,27.39
2018-10-05,23,26.893333333333334,27.026666666666667,26.96
2018-10-05,24,26.380000000000003,26.68,26.53
2018-10-06,1,26.433333333333334,25.633333333333333,26.03333333333333
2018-10-06,2,25.80666666666667,25.186666666666667,25.49666666666667
2018-10-06,3,25.18,24.74,24.96
2018-10-06,4,24.553333333333335,24.293333333333333,24.423333333333332
2018-10-06,5,23.926666666666666,23.846666666666664,23.886666666666663
2018-10-06,6,23.3,23.4,23.35
2018-10-06,7,24.932292870069148,24.563442790368434,24.74786783021879
2018-10-06,8,26.514989347261288,25.69153496028198,26.103262153771635
2018-10-06,9,28.0,26.75,27.375
2018-10-06,10,29.34220353105347,27.706676984899815,28.524440257976643
2018-10-06,11,30.500817765318395,28.53249776889715,29.516657767107773
2018-10-06,12,31.440638795573726,29.20237020535574,30.321504500464734
2018-10-06,13,32.13311063538754,29.695940559265587,30.914525597326563
2018-10-06,14,32.55719287831476,29.998211945181794,31.277702411748276
2018-10-06,15,32.7,30.1,31.400000000000002
2018-10-06,16,32.07333333333334,29.653333333333336,30.863333333333337
2018-10-06,17,31.44666666666667,29.206666666666667,30.326666666666668
2018-10-06,18,30.820000000000004,28.76,29.790000000000003
2018-10-06,19,30.193333333333335,28.313333333333333,29.253333333333334
2018-10-06,20,29.56666666666667,27.866666666666667,28.71666666666667
2018-10-06,21,28.94,27.42,28.18
2018-10-06,22,28.313333333333336,26.973333333333333,27.643333333333334
2018-10-06,23,27.686666666666667,26.526666666666667,27.10666666666667
2018-10-06,24,27.060000000000002,26.08,26.57
2018-10-08,1,24.066666666666666,,24.066666666666666
2018-10-08,2,23.473333333333336,,23.473333333333336
2018-10-08,3,22.880000000000003,,22.880000000000003
2018-10-08,4,22.28666666666667,,22.28666666666667
2018-10-08,5,21.693333333333335,,21.693333333333335
2018-10-08,6,21.1,,21.1
2018-10-08,7,22.64546878123568,,22.64546878123568
2018-10-08,8,24.143979275598454,,24.143979275598454
2018-10-08,9,25.55,,25.55
2018-10-08,10,26.8208097262102,,26.8208097262102
2018-10-08,11,27.917795543758906,,27.917795543758906
2018-10-08,12,28.807626093681503,,28.807626093681503
2018-10-08,13,29.463264324994583,,29.463264324994583
2018-10-08,14,29.864789001808653,,29.864789001808653
2018-10-08,15,30.0,,30.0
2018-10-08,16,29.406666666666666,,29.406666666666666
2018-10-08,17,28.813333333333333,,28.813333333333333
2018-10-08,18,28.22,,28.22
2018-10-08,19,27.62666666666667,,27.62666666666667
2018-10-08,20,27.033333333333335,,27.033333333333335
2018-10-08,21,26.44,,26.44
2018-10-08,22,25.846666666666668,,25.846666666666668
2018-10-08,23,25.253333333333334,,25.253333333333334
2018-10-08,24,24.66,,24.66
2018-10-09,1,26.466666666666665,,26.466666666666665
2018-10-09,2,25.833333333333332,,25.833333333333332
2018-10-09,3,25.2,,25.2
2018-10-09,4,24.566666666666666,,24.566666666666666
2018-10-09,5,23.933333333333334,,23.933333333333334
2018-10-09,6,23.3,,23.3
2018-10-09,7,24.94965768783584,,24.94965768783584
2018-10-09,8,26.549191361593852,,26.549191361593852
2018-10-09,9,28.049999999999997,,28.049999999999997
2018-10-09,10,29.406482292022122,,29.406482292022122
2018-10-09,11,30.57742220963029,,30.57742220963029
2018-10-09,12,31.527241335952162,,31.527241335952162
2018-10-09,13,32.227079897466126,,32.227079897466126
2018-10-09,14,32.65567365361598,,32.65567365361598
2018-10-09,15,32.8,,32.8
2018-10-09,16,32.166666666666664,,32.166666666666664
2018-10-09,17,31.53333333333333,,31.53333333333333
2018-10-09,18,30.9,,30.9
2018-10-09,19,30.266666666666666,,30.266666666666666
2018-10-09,20,29.633333333333333,,29.633333333333333
2018-10-09,21,29.0,,29.0
2018-10-09,22,28.366666666666667,,28.366666666666667
2018-10-09,23,27.733333333333334,,27.733333333333334
2018-10-09,24,27.1,,27.1
2018-10-13,1,24.566666666666666,,24.566666666666666
2018-10-13,2,23.913333333333334,,23.913333333333334
2018-10-13,3,23.26,,23.26
2018-10-13,4,22.606666666666666,,22.606666666666666
2018-10-13,5,21.953333333333333,,21.953333333333333
2018-10-13,6,21.3,,21.3
2018-10-13,7,23.001752141135917,,23.001752141135917
2018-10-13,8,24.651797404591555,,24.651797404591555
2018-10-13,9,26.2,,26.2
2018-10-13,10,27.599318574928084,,27.599318574928084
2018-10-13,11,28.807235542565984,,28.807235542565984
2018-10-13,12,29.7870489570875,,29.7870489570875
2018-10-13,13,30.508987683701903,,30.508987683701903
2018-10-13,14,30.951115979519642,,30.951115979519642
2018-10-13,15,31.1,,31.1
2018-10-13,16,30.44666666666667,,30.44666666666667
2018-10-13,17,29.793333333333337,,29.793333333333337
2018-10-13,18,29.14,,29.14
2018-10-13,19,28.486666666666668,,28.486666666666668
2018-10-13,20,27.833333333333336,,27.833333333333336
2018-10-13,21,27.18,,27.18
2018-10-13,22,26.526666666666667,,26.526666666666667
2018-10-13,23,25.873333333333335,,25.873333333333335
2018-10-13,24,25.220000000000002,,25.220000000000002
2018-10-14,1,25.966666666666665,26.233333333333334,26.1
2018-10-14,2,25.373333333333335,25.886666666666667,25.630000000000003
2018-10-14,3,24.78,25.54,25.16
2018-10-14,4,24.186666666666667,25.19333333333333,24.689999999999998
2018-10-14,5,23.593333333333334,24.846666666666668,24.22
2018-10-14,6,23.0,24.5,23.75
2018-10-14,7,24.54546878123568,25.40297052386804,24.97421965255186
2018-10-14,8,26.043979275598453,26.27850474529348,26.161242010445967
2018-10-14,9,27.45,27.099999999999998,27.275
2018-10-14,10,28.7208097262102,27.842495570370005,28.281652648290102
2018-10-14,11,29.817795543758905,28.483431104218685,29.150613323988793
2018-10-14,12,30.7076260936815,29.00333209967908,29.85547909668029
2018-10-14,13,31.36326432499458,29.386401628086723,30.374832976540652
2018-10-14,14,31.76478900180865,29.62100031566348,30.692894658736066
2018-10-14,15,31.9,29.7,30.799999999999997
2018-10-14,16,31.306666666666665,29.35333333333333,30.33
2018-10-14,17,30.71333333333333,29.006666666666668,29.86
2018-10-14,18,30.119999999999997,28.66,29.39
2018-10-14,19,29.526666666666667,28.313333333333333,28.92
2018-10-14,20,28.933333333333334,27.96666666666667,28.450000000000003
2018-10-14,21,28.34,27.62,27.98
2018-10-14,22,27.746666666666666,27.273333333333333,27.509999999999998
2018-10-14,23,27.153333333333332,26.926666666666666,27.04
2018-10-14,24,26.56,26.58,26.57
2018-10-15,1,25.766666666666666,25.933333333333334,25.85
2018-10-15,2,25.273333333333333,25.506666666666668,25.39
2018-10-15,3,24.78,25.08,24.93
2018-10-15,4,24.286666666666665,24.653333333333332,24.47
2018-10-15,5,23.793333333333333,24.226666666666667,24.009999999999998
2018-10-15,6,23.3,23.8,23.55
2018-10-15,7,24.584996514735284,24.911348337068354,24.74817242590182
2018-10-15,8,25.83094906060995,25.98892891728428,25.909938988947115
2018-10-15,9,27.0,27.0,27.0
2018-10-15,10,28.05662831168039,27.913840701993852,27.985234506837124
2018-10-15,11,28.968728879080437,28.70268443596146,28.835706657520948
2018-10-15,12,29.708587988004844,29.342562584220406,29.525575286112627
2018-10-15,13,30.25372539381572,29.814032773029812,30.033879083422768
2018-10-15,14,30.58757737229034,30.10276961927813,30.345173495784238
2018-10-15,15,30.7,30.2,30.45
2018-10-15,16,30.206666666666667,29.773333333333333,29.990000000000002
2018-10-15,17,29.71333333333333,29.346666666666668,29.53
2018-10-15,18,29.22,28.92,29.07
2018-10-15,19,28.726666666666667,28.493333333333332,28.61
2018-10-15,20,28.233333333333334,28.066666666666666,28.15
2018-10-15,21,27.74,27.64,27.689999999999998
2018-10-15,22,27.246666666666666,27.213333333333335,27.23
2018-10-15,23,26.753333333333334,26.786666666666665,26.77
2018-10-15,24,26.26,26.36,26.310000000000002
2018-10-17,1,24.733333333333334,26.566666666666666,25.65
2018-10-17,2,24.006666666666668,26.193333333333335,25.1
2018-10-17,3,23.28,25.82,24.55
2018-10-17,4,22.553333333333335,25.446666666666665,24.0
2018-10-17,5,21.826666666666668,25.073333333333334,23.450000000000003
2018-10-17,6,21.1,24.7,22.9
2018-10-17,7,22.992765136569542,25.67242979493481,24.332597465752176
2018-10-17,8,24.82801956224979,26.615312802623745,25.721666182436767
2018-10-17,9,26.55,27.5,27.025
2018-10-17,10,28.10638494558328,28.29961061424462,28.20299777991395
2018-10-17,11,29.44988442999686,28.989848881466276,29.21986665573157
2018-10-17,12,30.53967690125038,29.549742261192858,30.044709581221618
2018-10-17,13,31.3426495665664,29.962278676401088,30.652464121483746
2018-10-17,14,31.834404507833067,30.214923416868366,31.024663962350715
2018-10-17,15,32.0,30.3,31.15
2018-10-17,16,31.273333333333333,29.92666666666667,30.6
2018-10-17,17,30.546666666666667,29.553333333333335,30.05
2018-10-17,18,29.82,29.18,29.5
2018-10-17,19,29.093333333333334,28.80666666666667,28.950000000000003
2018-10-17,20,28.366666666666667,28.433333333333334,28.4
2018-10-17,21,27.64,28.06,27.85
2018-10-17,22,26.913333333333334,27.686666666666667,27.3
2018-10-17,23,26.186666666666667,27.313333333333333,26.75
2018-10-17,24,25.46,26.94,26.200000000000003
2018-10-18,1,25.766666666666666,26.6,26.183333333333334
2018-10-18,2,25.153333333333332,26.200000000000003,25.67666666666667
2018-10-18,3,24.54,25.8,25.17
2018-10-18,4,23.926666666666666,25.400000000000002,24.663333333333334
2018-10-18,5,23.313333333333333,25.0,24.156666666666666
2018-10-18,6,22.7,24.6,23.65
2018-10-18,7,24.297563234535758,25.641889066001582,24.96972615026867
2018-10-18,8,25.84658531859615,26.652120859954014,26.249353089275083
2018-10-18,9,27.299999999999997,27.6,27.45
2018-10-18,10,28.61364600911616,28.456725658119236,28.535185833617696
2018-10-18,11,29.747608876694596,29.19626665871387,29.471937767704233
2018-10-18,12,30.667433714816834,29.796152422706633,30.231793068761732
2018-10-18,13,31.345172111230355,30.23815572471545,30.791663917972905
2018-10-18,14,31.76023132771231,30.50884651807325,31.13453892289278
2018-10-18,15,31.9,30.6,31.25
2018-10-18,16,31.286666666666665,30.200000000000003,30.743333333333332
2018-10-18,17,30.673333333333332,29.8,30.236666666666665
2018-10-18,18,30.06,29.400000000000002,29.73
2018-10-18,19,29.446666666666665,29.0,29.223333333333333
2018-10-18,20,28.833333333333332,28.6,28.71666666666667
2018-10-18,21,28.22,28.200000000000003,28.21
2018-10-18,22,27.606666666666666,27.8,27.703333333333333
2018-10-18,23,26.993333333333332,27.400000000000002,27.196666666666665
2018-10-18,24,26.38,27.0,26.689999999999998
2018-10-19,1,26.666666666666668,,26.666666666666668
2018-10-19,2,26.073333333333334,,26.073333333333334
2018-10-19,3,25.48,,25.48
2018-10-19,4,24.886666666666667,,24.886666666666667
2018-10-19,5,24.293333333333333,,24.293333333333333
2018-10-19,6,23.7,,23.7
2018-10-19,7,25.24546878123568,,25.24546878123568
2018-10-19,8,26.743979275598452,,26.743979275598452
2018-10-19,9,28.15,,28.15
2018-10-19,10,29.4208097262102,,29.4208097262102
2018-10-19,11,30.517795543758904,,30.517795543758904
2018-10-19,12,31.407626093681504,,31.407626093681504
2018-10-19,13,32.063264324994584,,32.063264324994584
2018-10-19,14,32.464789001808654,,32.464789001808654
2018-10-19,15,32.6,,32.6
2018-10-19,16,32.00666666666667,,32.00666666666667
2018-10-19,17,31.413333333333334,,31.413333333333334
2018-10-19,18,30.82,,30.82
2018-10-19,19,30.226666666666667,,30.226666666666667
2018-10-19,20,29.633333333333333,,29.633333333333333
2018-10-19,21,29.04,,29.04
2018-10-19,22,28.446666666666665,,28.446666666666665
2018-10-19,23,27.85333333333333,,27.85333333333333
2018-10-19,24,27.26,,27.26
2018-10-20,1,26.73333333333333,26.03333333333333,26.383333333333333
2018-10-20,2,26.166666666666664,25.566666666666666,25.866666666666667
2018-10-20,3,25.599999999999998,25.099999999999998,25.349999999999998
2018-10-20,4,25.03333333333333,24.633333333333333,24.833333333333332
2018-10-20,5,24.466666666666665,24.166666666666664,24.316666666666663
2018-10-20,6,23.9,23.7,23.799999999999997
2018-10-20,7,25.376009510168906,24.91553724366851,25.145773376918708
2018-10-20,8,26.80717121826818,26.09414100327968,26.45065611077393
2018-10-20,9,28.15,27.2,27.674999999999997
2018-10-20,10,29.363694682335584,28.199513267805774,28.78160397507068
2018-10-20,11,30.41137776651131,29.062311101832847,29.736844434172077
2018-10-20,12,31.261215932167726,29.76217782649107,30.5116968793294
2018-10-20,13,31.88738727668022,30.277848345501358,31.08261781109079
2018-10-20,14,32.270865900603766,30.593654271085455,31.43226008584461
2018-10-20,15,32.4,30.7,31.549999999999997
2018-10-20,16,31.833333333333332,30.233333333333334,31.03333333333333
2018-10-20,17,31.266666666666666,29.766666666666666,30.516666666666666
2018-10-20,18,30.7,29.3,30.0
2018-10-20,19,30.133333333333333,28.833333333333332,29.483333333333334
2018-10-20,20,29.566666666666666,28.366666666666667,28.96666666666667
2018-10-20,21,29.0,27.9,28.45
2018-10-20,22,28.43333333333333,27.433333333333334,27.93333333333333
2018-10-20,23,27.866666666666667,26.966666666666665,27.416666666666664
2018-10-20,24,27.299999999999997,26.5,26.9
2018-10-21,1,26.2,,26.2
2018-10-21,2,25.62,,25.62
2018-10-21,3,25.04,,25.04
2018-10-21,4,24.46,,24.46
2018-10-21,5,23.88,,23.88
2018-10-21,6,23.3,,23.3
2018-10-21,7,24.810739145702293,,24.810739145702293
2018-10-21,8,26.275575246933318,,26.275575246933318
2018-10-21,9,27.65,,27.65
2018-10-21,10,28.892252204272893,,28.892252204272893
2018-10-21,11,29.964586655135108,,29.964586655135108
2018-10-21,12,30.834421012924615,,30.834421012924615
2018-10-21,13,31.475325800837403,,31.475325800837403
2018-10-21,14,31.86782745120621,,31.86782745120621
2018-10-21,15,32.0,,32.0
2018-10-21,16,31.42,,31.42
2018-10-21,17,30.84,,30.84
2018-10-21,18,30.26,,30.26
2018-10-21,19,29.68,,29.68
2018-10-21,20,29.1,,29.1
2018-10-21,21,28.52,,28.52
2018-10-21,22,27.94,,27.94
2018-10-21,23,27.36,,27.36
2018-10-21,24,26.78,,26.78
2018-10-26,1,26.366666666666667,25.96666666666667,26.166666666666668
2018-10-26,2,25.753333333333334,25.393333333333334,25.573333333333334
2018-10-26,3,25.14,24.82,24.98
2018-10-26,4,24.526666666666667,24.246666666666666,24.386666666666667
2018-10-26,5,23.913333333333334,23.673333333333336,23.793333333333337
2018-10-26,6,23.3,23.1,23.200000000000003
2018-10-26,7,24.89756323453576,24.593374327935603,24.74546878123568
2018-10-26,8,26.446585318596153,26.04137323260075,26.243979275598452
2018-10-26,9,27.9,27.4,27.65
2018-10-26,10,29.21364600911616,28.62797344330424,28.9208097262102
2018-10-26,11,30.347608876694597,29.68798221082321,30.017795543758904
2018-10-26,12,31.267433714816836,30.547818472546172,30.907626093681504
2018-10-26,13,31.945172111230356,31.181356538758813,31.563264324994584
2018-10-26,14,32.36023132771231,31.56934667590499,31.96478900180865
2018-10-26,15,32.5,31.7,32.1
2018-10-26,16,31.886666666666667,31.126666666666665,31.506666666666668
2018-10-26,17,31.273333333333333,30.553333333333335,30.913333333333334
2018-10-26,18,30.66,29.98,30.32
2018-10-26,19,30.046666666666667,29.406666666666666,29.726666666666667
2018-10-26,20,29.433333333333334,28.833333333333336,29.133333333333333
2018-10-26,21,28.82,28.259999999999998,28.54
2018-10-26,22,28.206666666666667,27.686666666666667,27.946666666666665
2018-10-26,23,27.593333333333334,27.113333333333333,27.35333333333333
2018-10-26,24,26.98,26.54,26.759999999999998
2018-11-06,1,25.8,,25.8
2018-11-06,2,25.14,,25.14
2018-11-06,3,24.48,,24.48
2018-11-06,4,23.82,,23.82
2018-11-06,5,23.16,,23.16
2018-11-06,6,22.5,,22.5
2018-11-06,7,24.21911695890261,,24.21911695890261
2018-11-06,8,25.88599941892412,,25.88599941892412
2018-11-06,9,27.45,,27.45
2018-11-06,10,28.86359733589674,,28.86359733589674
2018-11-06,11,30.08383998687788,,30.08383998687788
2018-11-06,12,31.07365149746594,,31.07365149746594
2018-11-06,13,31.80295694578049,,31.80295694578049
2018-11-06,14,32.24959675482086,,32.24959675482086
2018-11-06,15,32.4,,32.4
2018-11-06,16,31.74,,31.74
2018-11-06,17,31.08,,31.08
2018-11-06,18,30.419999999999998,,30.419999999999998
2018-11-06,19,29.759999999999998,,29.759999999999998
2018-11-06,20,29.1,,29.1
2018-11-06,21,28.439999999999998,,28.439999999999998
2018-11-06,22,27.78,,27.78
2018-11-06,23,27.119999999999997,,27.119999999999997
2018-11-06,24,26.46,,26.46
2018-11-07,1,25.0,25.3,25.15
2018-11-07,2,24.36,24.68,24.52
2018-11-07,3,23.72,24.06,23.89
2018-11-07,4,23.08,23.439999999999998,23.259999999999998
2018-11-07,5,22.44,22.82,22.630000000000003
2018-11-07,6,21.8,22.2,22.0
2018-11-07,7,23.467022505602532,23.814928052302452,23.640975278952492
2018-11-07,8,25.08339337592642,25.38078733292872,25.23209035442757
2018-11-07,9,26.599999999999998,26.849999999999998,26.724999999999998
2018-11-07,10,27.970761052990774,28.177924770084815,28.074342911537794
2018-11-07,11,29.15402665394219,29.324213321006496,29.239119987474343
2018-11-07,12,30.11384387633061,30.25403625519528,30.183940065762947
2018-11-07,13,30.82104915954472,30.93914137330895,30.880095266426835
2018-11-07,14,31.254154428917197,31.358712103013534,31.306433265965367
2018-11-07,15,31.4,31.5,31.45
2018-11-07,16,30.759999999999998,30.880000000000003,30.82
2018-11-07,17,30.119999999999997,30.259999999999998,30.189999999999998
2018-11-07,18,29.48,29.64,29.560000000000002
2018-11-07,19,28.84,29.02,28.93
2018-11-07,20,28.2,28.4,28.299999999999997
2018-11-07,21,27.56,27.78,27.67
2018-11-07,22,26.92,27.16,27.04
2018-11-07,23,26.28,26.54,26.41
2018-11-07,24,25.64,25.92,25.78
2018-11-09,1,26.599999999999998,26.866666666666667,26.733333333333334
2018-11-09,2,26.06,26.293333333333333,26.176666666666666
2018-11-09,3,25.52,25.72,25.619999999999997
2018-11-09,4,24.979999999999997,25.14666666666667,25.063333333333333
2018-11-09,5,24.439999999999998,24.573333333333334,24.506666666666668
2018-11-09,6,23.9,24.0,23.95
2018-11-09,7,25.306550239102133,25.4933743279356,25.399962283518867
2018-11-09,8,26.670363160937917,26.941373232600753,26.805868196769335
2018-11-09,9,27.95,28.3,28.125
2018-11-09,10,29.106579638460968,29.52797344330424,29.317276540882602
2018-11-09,11,30.104959989263723,30.587982210823213,30.346471100043466
2018-11-09,12,30.914805770653953,31.447818472546174,31.181312121600065
2018-11-09,13,31.511510228365857,32.08135653875881,31.796433383562334
2018-11-09,14,31.876942799398883,32.46934667590499,32.17314473765194
2018-11-09,15,32.0,32.6,32.3
2018-11-09,16,31.46,32.02666666666667,31.743333333333336
2018-11-09,17,30.92,31.453333333333333,31.186666666666667
2018-11-09,18,30.38,30.880000000000003,30.630000000000003
2018-11-09,19,29.84,30.30666666666667,30.073333333333334
2018-11-09,20,29.3,29.733333333333334,29.516666666666666
2018-11-09,21,28.759999999999998,29.16,28.96
2018-11-09,22,28.22,28.586666666666666,28.403333333333332
2018-11-09,23,27.68,28.013333333333335,27.846666666666668
2018-11-09,24,27.14,27.44,27.29
2018-11-11,1,26.433333333333334,27.466666666666665,26.95
2018-11-11,2,25.786666666666665,27.053333333333335,26.42
2018-11-11,3,25.14,26.64,25.89
2018-11-11,4,24.493333333333332,26.226666666666667,25.36
2018-11-11,5,23.846666666666664,25.813333333333333,24.83
2018-11-11,6,23.2,25.4,24.299999999999997
2018-11-11,7,24.884387323369225,26.476618701534967,25.680503012452096
2018-11-11,8,26.517595390258986,27.520524888619146,27.019060139439066
2018-11-11,9,28.049999999999997,28.5,28.275
2018-11-11,10,29.435039813959428,29.385283180056543,29.410161497007984
2018-11-11,11,30.630631098254085,30.149475547337666,30.390053322795875
2018-11-11,12,31.600446416709055,30.76935750346352,31.184901960086286
2018-11-11,13,32.31501842162331,31.226094248872634,31.77055633524797
2018-11-11,14,32.752635204218414,31.50580806867569,32.129221636447056
2018-11-11,15,32.9,31.6,32.25
2018-11-11,16,32.25333333333333,31.186666666666667,31.72
2018-11-11,17,31.606666666666666,30.773333333333333,31.189999999999998
2018-11-11,18,30.96,30.36,30.66
2018-11-11,19,30.313333333333333,29.94666666666667,30.130000000000003
2018-11-11,20,29.666666666666664,29.533333333333335,29.6
2018-11-11,21,29.02,29.12,29.07
2018-11-11,22,28.37333333333333,28.706666666666667,28.54
2018-11-11,23,27.726666666666667,28.293333333333333,28.009999999999998
2018-11-11,24,27.08,27.88,27.479999999999997
2018-11-13,1,27.3,26.866666666666667,27.083333333333336
2018-11-13,2,26.5,26.353333333333335,26.42666666666667
2018-11-13,3,25.7,25.84,25.77
2018-11-13,4,24.9,25.326666666666668,25.113333333333333
2018-11-13,5,24.1,24.813333333333333,24.456666666666667
2018-11-13,6,23.3,24.3,23.8
2018-11-13,7,25.383778132003165,25.637090968035363,25.510434550019262
2018-11-13,8,27.404241719908022,26.93355510360765,27.168898411757837
2018-11-13,9,29.299999999999997,28.15,28.724999999999998
2018-11-13,10,31.01345131623847,29.249464594586353,30.13145795541241
2018-11-13,11,32.492533317427736,30.19854221201613,31.345537764721932
2018-11-13,12,33.69230484541326,30.968395609140178,32.33035022727672
2018-11-13,13,34.5763114494309,31.535633180051494,33.0559723147412
2018-11-13,14,35.11769303614649,31.883019698194,33.50035636717025
2018-11-13,15,35.3,32.0,33.65
2018-11-13,16,34.5,31.486666666666668,32.99333333333333
2018-11-13,17,33.699999999999996,30.973333333333333,32.336666666666666
2018-11-13,18,32.9,30.46,31.68
2018-11-13,19,32.1,29.946666666666665,31.023333333333333
2018-11-13,20,31.299999999999997,29.433333333333334,30.366666666666667
2018-11-13,21,30.5,28.92,29.71
2018-11-13,22,29.7,28.406666666666666,29.053333333333335
2018-11-13,23,28.9,27.893333333333334,28.39666666666667
2018-11-13,24,28.1,27.380000000000003,27.740000000000002
2018-11-16,1,26.0,,26.0
2018-11-16,2,25.34,,25.34
2018-11-16,3,24.68,,24.68
2018-11-16,4,24.02,,24.02
2018-11-16,5,23.36,,23.36
2018-11-16,6,22.7,,22.7
2018-11-16,7,24.41911695890261,,24.41911695890261
2018-11-16,8,26.08599941892412,,26.08599941892412
2018-11-16,9,27.65,,27.65
2018-11-16,10,29.063597335896738,,29.063597335896738
2018-11-16,11,30.283839986877883,,30.283839986877883
2018-11-16,12,31.27365149746594,,31.27365149746594
2018-11-16,13,32.0029569457805,,32.0029569457805
2018-11-16,14,32.44959675482086,,32.44959675482086
2018-11-16,15,32.6,,32.6
2018-11-16,16,31.94,,31.94
2018-11-16,17,31.28,,31.28
2018-11-16,18,30.62,,30.62
2018-11-16,19,29.96,,29.96
2018-11-16,20,29.3,,29.3
2018-11-16,21,28.64,,28.64
2018-11-16,22,27.98,,27.98
2018-11-16,23,27.32,,27.32
2018-11-16,24,26.66,,26.66
2018-11-17,1,,27.23333333333333,27.23333333333333
2018-11-17,2,,26.766666666666666,26.766666666666666
2018-11-17,3,,26.299999999999997,26.299999999999997
2018-11-17,4,,25.833333333333332,25.833333333333332
2018-11-17,5,,25.366666666666664,25.366666666666664
2018-11-17,6,,24.9,24.9
2018-11-17,7,,26.115537243668513,26.115537243668513
2018-11-17,8,,27.29414100327968,27.29414100327968
2018-11-17,9,,28.4,28.4
2018-11-17,10,,29.399513267805773,29.399513267805773
2018-11-17,11,,30.262311101832843,30.262311101832843
2018-11-17,12,,30.962177826491068,30.962177826491068
2018-11-17,13,,31.477848345501357,31.477848345501357
2018-11-17,14,,31.793654271085455,31.793654271085455
2018-11-17,15,,31.9,31.9
2018-11-17,16,,31.43333333333333,31.43333333333333
2018-11-17,17,,30.966666666666665,30.966666666666665
2018-11-17,18,,30.5,30.5
2018-11-17,19,,30.03333333333333,30.03333333333333
2018-11-17,20,,29.566666666666666,29.566666666666666
2018-11-17,21,,29.099999999999998,29.099999999999998
2018-11-17,22,,28.633333333333333,28.633333333333333
2018-11-17,23,,28.166666666666664,28.166666666666664
2018-11-17,24,,27.7,27.7
2018-11-19,1,26.766666666666666,,26.766666666666666
2018-11-19,2,26.093333333333334,,26.093333333333334
2018-11-19,3,25.419999999999998,,25.419999999999998
2018-11-19,4,24.746666666666666,,24.746666666666666
2018-11-19,5,24.07333333333333,,24.07333333333333
2018-11-19,6,23.4,,23.4
2018-11-19,7,25.153846594435997,,25.153846594435997
2018-11-19,8,26.854403447589252,,26.854403447589252
2018-11-19,9,28.45,,28.45
2018-11-19,10,29.892154857834047,,29.892154857834047
2018-11-19,11,31.137048875501677,,31.137048875501677
2018-11-19,12,32.14685657822283,,32.14685657822283
2018-11-19,13,32.890895469937675,,32.890895469937675
2018-11-19,14,33.3465583054233,,33.3465583054233
2018-11-19,15,33.5,,33.5
2018-11-19,16,32.82666666666667,,32.82666666666667
2018-11-19,17,32.153333333333336,,32.153333333333336
2018-11-19,18,31.48,,31.48
2018-11-19,19,30.806666666666665,,30.806666666666665
2018-11-19,20,30.133333333333333,,30.133333333333333
